YEAR,MO,DY,HR,T2M,RH2M,PRECTOTCORR,PS,WS50M
2017,12,1,5,25.49,91.38,0.5,99.98,7.78
2017,12,1,6,25.65,91.06,0.59,100.02,8.07
2017,12,1,7,26.14,90,0.64,100.08,8.07
2017,12,1,8,26.82,88.19,0.52,100.14,7.69
2017,12,1,9,27.63,86.19,0.46,100.15,7.63
2017,12,1,10,28.4,83.31,0.49,100.11,7.88
2017,12,1,11,28.66,83.38,0.59,100.07,8.18
2017,12,1,12,28.55,84.81,0.62,100.01,8.69
2017,12,1,13,28.39,85.25,0.58,99.95,9.37
2017,12,1,14,28.17,85.56,0.63,99.94,9.54
2017,12,1,15,27.97,85.69,0.78,99.96,9.31
2017,12,1,16,27.55,86.5,0.88,100.02,8.78
2017,12,1,17,26.85,88.44,0.74,100.09,8.09
2017,12,1,18,26.4,89.25,0.43,100.18,7.75
2017,12,1,19,26.19,89.38,0.28,100.26,7.56
2017,12,1,20,26.05,89.38,0.24,100.33,7.6
2017,12,1,21,25.97,88.94,0.22,100.35,8.23
2017,12,1,22,25.82,88.69,0.25,100.33,8.26
2017,12,1,23,25.58,89.06,0.25,100.28,7.83
2017,12,2,0,25.31,89.75,0.19,100.22,7.63
2017,12,2,1,25.11,89.88,0.14,100.16,7.63
2017,12,2,2,24.98,89.88,0.09,100.13,7.54
2017,12,2,3,24.9,89.81,0.08,100.12,7.46
2017,12,2,4,24.87,89.81,0.08,100.15,7.36
2017,12,2,5,24.87,90,0.05,100.21,7.3
2017,12,2,6,25.05,89.88,0.06,100.28,7.11
2017,12,2,7,25.72,88.25,0.04,100.39,6.5
2017,12,2,8,26.6,85.38,0.09,100.51,6.24
2017,12,2,9,27.6,81,0.09,100.56,6.3
2017,12,2,10,28.3,77.12,0.13,100.56,6.13
2017,12,2,11,28.63,75.19,0.15,100.49,5.86
2017,12,2,12,28.75,74.62,0.22,100.41,5.6
2017,12,2,13,28.72,74.75,0.16,100.33,5.45
2017,12,2,14,28.64,75.06,0.17,100.27,5.23
2017,12,2,15,28.49,75.62,0.19,100.27,4.85
2017,12,2,16,28.14,78.19,0.15,100.3,4.45
2017,12,2,17,27.3,83.12,0.11,100.37,4.24
2017,12,2,18,26.72,85.06,0.11,100.44,4.03
2017,12,2,19,26.51,85.69,0.14,100.54,3.95
2017,12,2,20,26.24,86.19,0.16,100.62,4.14
2017,12,2,21,25.93,86.31,0.17,100.66,4.44
2017,12,2,22,25.65,86,0.22,100.66,4.91
2017,12,2,23,25.34,85.94,0.25,100.65,5.22
2017,12,3,0,24.97,86.5,0.2,100.62,4.96
2017,12,3,1,24.63,86.62,0.18,100.57,4.18
2017,12,3,2,24.38,86.31,0.14,100.52,3.47
2017,12,3,3,24.23,86,0.09,100.5,3.83
2017,12,3,4,24.16,85.38,0.04,100.51,4.84
2017,12,3,5,24.12,84.56,0.02,100.54,5.66
2017,12,3,6,24.27,83.44,0.07,100.57,6.01
2017,12,3,7,25.12,80.31,0.09,100.61,5.78
2017,12,3,8,26.21,77.12,0,100.65,5.21
2017,12,3,9,27.8,70.38,0,100.63,4.52
2017,12,3,10,29.12,62.94,0,100.58,3.58
2017,12,3,11,29.85,57.38,0,100.5,3.04
2017,12,3,12,30.2,55.56,0,100.42,2.65
2017,12,3,13,30.34,55.06,0,100.33,2.36
2017,12,3,14,30.32,55.44,0,100.27,2.12
2017,12,3,15,30.43,54.81,0,100.27,2.09
2017,12,3,16,29.98,54.94,0,100.31,2.39
2017,12,3,17,28.46,68.19,0,100.38,2.99
2017,12,3,18,27.52,72.56,0,100.47,3.42
2017,12,3,19,27.23,73.69,0,100.58,3.36
2017,12,3,20,27.08,74.12,0,100.66,3.01
2017,12,3,21,26.61,77.12,0.01,100.69,2.99
2017,12,3,22,25.87,81.94,0.01,100.66,3.5
2017,12,3,23,25.39,84.5,0.01,100.59,4.17
2017,12,4,0,25.11,86.12,0.01,100.52,4.62
2017,12,4,1,24.86,87.31,0.01,100.43,4.7
2017,12,4,2,24.58,88.44,0.01,100.38,4.31
2017,12,4,3,24.28,89.62,0.01,100.37,3.94
2017,12,4,4,24.04,90.5,0.01,100.4,3.74
2017,12,4,5,23.83,91,0.01,100.44,3.62
2017,12,4,6,24.02,90.25,0.01,100.49,3.51
2017,12,4,7,25.05,86.31,0.01,100.56,3.17
2017,12,4,8,26.54,78.75,0.01,100.6,3.02
2017,12,4,9,27.99,71.44,0,100.61,2.37
2017,12,4,10,29,67.31,0,100.57,2.15
2017,12,4,11,29.41,66.62,0,100.49,2.38
2017,12,4,12,29.53,66.81,0,100.41,2.75
2017,12,4,13,29.48,67.5,0,100.33,3.07
2017,12,4,14,29.26,68.62,0,100.26,3.35
2017,12,4,15,28.83,71.12,0,100.25,3.58
2017,12,4,16,28.3,74.19,0,100.29,3.83
2017,12,4,17,27.28,80.81,0,100.36,4.17
2017,12,4,18,26.59,84.38,0,100.44,4.4
2017,12,4,19,26.29,85.81,0,100.52,4.28
2017,12,4,20,26.02,86.88,0,100.58,3.89
2017,12,4,21,25.76,87.69,0,100.6,3.44
2017,12,4,22,25.58,87.88,0,100.57,3.06
2017,12,4,23,25.43,87.94,0,100.53,2.79
2017,12,5,0,25.27,88.44,0,100.47,2.69
2017,12,5,1,25.1,88.94,0,100.42,2.69
2017,12,5,2,24.92,89.62,0,100.36,2.8
2017,12,5,3,24.76,90.06,0,100.35,2.97
2017,12,5,4,24.72,89.88,0,100.38,3
2017,12,5,5,24.68,89.81,0,100.42,2.97
2017,12,5,6,24.88,89.56,0,100.48,2.98
2017,12,5,7,26.05,85.38,0,100.56,3.03
2017,12,5,8,26.79,81.31,0,100.63,3.09
2017,12,5,9,27.4,78.5,0,100.64,3.12
2017,12,5,10,27.82,76.75,0,100.62,3.17
2017,12,5,11,28.08,75.69,0,100.53,3.32
2017,12,5,12,28.19,75.12,0,100.44,3.51
2017,12,5,13,28.12,75.12,0,100.34,3.73
2017,12,5,14,27.8,75.81,0,100.27,3.84
2017,12,5,15,27.38,77.06,0,100.23,3.82
2017,12,5,16,26.85,79.31,0,100.25,3.65
2017,12,5,17,26.11,83.62,0,100.29,3.41
2017,12,5,18,25.51,86.25,0,100.36,3.05
2017,12,5,19,25.27,86.38,0,100.42,2.62
2017,12,5,20,25.1,86.25,0,100.48,2.35
2017,12,5,21,25,86.12,0,100.5,2.22
2017,12,5,22,24.94,85.88,0,100.47,2.04
2017,12,5,23,24.89,85.31,0,100.43,1.8
2017,12,6,0,24.78,85.38,0,100.38,1.72
2017,12,6,1,24.59,86.12,0,100.3,1.85
2017,12,6,2,24.51,86.38,0,100.26,1.82
2017,12,6,3,24.49,86.19,0,100.27,1.71
2017,12,6,4,24.44,86.12,0,100.32,1.71
2017,12,6,5,24.34,86.62,0,100.4,1.88
2017,12,6,6,24.49,87.12,0,100.46,2.15
2017,12,6,7,25.51,83.31,0,100.51,2.4
2017,12,6,8,26.29,79.31,0,100.57,2.42
2017,12,6,9,26.88,76.62,0,100.58,2.4
2017,12,6,10,27.34,75,0,100.56,2.55
2017,12,6,11,27.61,74.31,0,100.5,2.93
2017,12,6,12,27.64,74.56,0,100.41,3.47
2017,12,6,13,27.55,75,0,100.33,4.03
2017,12,6,14,27.44,75.31,0,100.25,4.31
2017,12,6,15,27.23,75.56,0,100.23,4.29
2017,12,6,16,26.8,77.31,0,100.25,4.13
2017,12,6,17,26.08,81.88,0,100.29,3.91
2017,12,6,18,25.61,84.69,0,100.35,3.82
2017,12,6,19,25.44,85.5,0,100.41,3.73
2017,12,6,20,25.3,86.12,0,100.46,3.51
2017,12,6,21,25.18,86.81,0,100.47,3.37
2017,12,6,22,25.08,87.5,0,100.43,3.33
2017,12,6,23,24.99,88.12,0,100.38,3.27
2017,12,7,0,24.9,88.75,0,100.33,3.11
2017,12,7,1,24.83,89.25,0,100.27,3.01
2017,12,7,2,24.74,89.69,0,100.23,2.93
2017,12,7,3,24.65,89.81,0.01,100.23,2.76
2017,12,7,4,24.53,90.06,0.01,100.29,2.51
2017,12,7,5,24.37,90.38,0.01,100.36,2.36
2017,12,7,6,24.55,90,0.01,100.43,2.35
2017,12,7,7,25.41,85.62,0.01,100.49,2.39
2017,12,7,8,26.12,81.88,0.01,100.53,2.36
2017,12,7,9,26.67,79.31,0.01,100.53,2.22
2017,12,7,10,26.98,78.25,0.01,100.49,2.12
2017,12,7,11,27.07,78.12,0.01,100.41,2.41
2017,12,7,12,27.04,78.81,0,100.34,2.82
2017,12,7,13,26.99,79.75,0,100.28,3.34
2017,12,7,14,27.08,80,0,100.22,3.83
2017,12,7,15,27.09,80.19,0,100.2,4.16
2017,12,7,16,26.78,81.75,0,100.23,4.33
2017,12,7,17,26.19,85.62,0,100.28,4.29
2017,12,7,18,25.81,87.81,0,100.35,4.11
2017,12,7,19,25.69,88.38,0,100.44,3.87
2017,12,7,20,25.57,88.69,0,100.5,3.66
2017,12,7,21,25.4,89.12,0,100.52,3.33
2017,12,7,22,25.26,89.44,0,100.51,2.95
2017,12,7,23,25.2,89.25,0,100.47,2.5
2017,12,8,0,25.16,88.94,0,100.42,2.12
2017,12,8,1,25.08,88.88,0.01,100.34,1.84
2017,12,8,2,24.98,89.06,0.01,100.29,1.65
2017,12,8,3,24.87,89.38,0.01,100.29,1.47
2017,12,8,4,24.69,90.06,0.01,100.32,1.45
2017,12,8,5,24.47,90.88,0.01,100.37,1.66
2017,12,8,6,24.6,90.81,0.01,100.42,2
2017,12,8,7,25.59,87,0.01,100.48,1.98
2017,12,8,8,26.6,82.38,0.01,100.52,1.67
2017,12,8,9,27.53,78.06,0.01,100.53,1.3
2017,12,8,10,28.3,74.31,0.01,100.49,0.81
2017,12,8,11,28.89,71.88,0.01,100.4,0.66
2017,12,8,12,29.27,70.69,0.01,100.3,1.25
2017,12,8,13,29.36,70.62,0,100.21,1.94
2017,12,8,14,29.17,71.5,0,100.16,2.62
2017,12,8,15,28.65,74.19,0,100.16,3.42
2017,12,8,16,27.92,78.81,0,100.22,4.12
2017,12,8,17,26.92,84.62,0,100.3,4.42
2017,12,8,18,26.34,87.5,0,100.39,4.3
2017,12,8,19,26.15,88.44,0,100.48,3.87
2017,12,8,20,26.01,88.94,0,100.54,3.53
2017,12,8,21,25.91,89.12,0,100.55,3.23
2017,12,8,22,25.82,89.06,0,100.52,2.86
2017,12,8,23,25.67,89.19,0,100.48,2.49
2017,12,9,0,25.46,89.75,0,100.43,2.29
2017,12,9,1,25.19,90.44,0.01,100.38,2.32
2017,12,9,2,24.92,90.94,0,100.36,2.35
2017,12,9,3,24.69,91.31,0,100.36,2.36
2017,12,9,4,24.51,91.44,0,100.42,2.47
2017,12,9,5,24.36,91.25,0,100.49,2.65
2017,12,9,6,24.5,89.88,0,100.57,2.71
2017,12,9,7,25.29,85.44,0,100.66,2.42
2017,12,9,8,26.41,81.25,0.01,100.71,1.99
2017,12,9,9,27.48,76.69,0.01,100.7,1.67
2017,12,9,10,28.3,72.25,0.01,100.64,1.47
2017,12,9,11,28.91,68.81,0.01,100.54,1.28
2017,12,9,12,29.3,66.69,0.01,100.43,1.3
2017,12,9,13,29.44,66.25,0.01,100.32,1.63
2017,12,9,14,29.33,67.06,0.01,100.25,2.1
2017,12,9,15,29.04,69.06,0.01,100.24,2.58
2017,12,9,16,28.51,73.31,0,100.27,2.97
2017,12,9,17,27.4,79.88,0,100.34,3.33
2017,12,9,18,26.51,84.06,0.01,100.41,3.57
2017,12,9,19,26.19,85.38,0,100.49,3.29
2017,12,9,20,26.09,85.25,0.06,100.54,2.75
2017,12,9,21,26.1,84.31,0.06,100.55,2.12
2017,12,9,22,26.22,82.88,0.06,100.53,1.53
2017,12,9,23,26.14,82.25,0.12,100.5,1.11
2017,12,10,0,25.93,82.56,0.23,100.47,0.89
2017,12,10,1,25.44,84.12,0.21,100.43,0.91
2017,12,10,2,25.05,85.19,0.21,100.4,1.19
2017,12,10,3,24.63,86.31,0.16,100.4,1.55
2017,12,10,4,24.27,87,0.13,100.46,1.9
2017,12,10,5,24.01,87.31,0.12,100.54,2.26
2017,12,10,6,24.04,87.56,0.08,100.63,2.62
2017,12,10,7,24.98,83.88,0.07,100.72,2.69
2017,12,10,8,26.05,79.31,0.1,100.8,2.27
2017,12,10,9,27.3,73.69,0.08,100.79,1.86
2017,12,10,10,28.27,69.62,0.08,100.74,1.4
2017,12,10,11,28.98,66.75,0.05,100.65,0.85
2017,12,10,12,29.43,65.25,0.06,100.55,0.63
2017,12,10,13,29.56,65.38,0.06,100.44,1.21
2017,12,10,14,29.37,67.06,0.1,100.38,1.87
2017,12,10,15,29.03,69.44,0.1,100.37,2.32
2017,12,10,16,28.42,73.62,0.09,100.41,2.65
2017,12,10,17,27.4,80.31,0.05,100.47,3.06
2017,12,10,18,26.61,84.62,0.08,100.56,3.35
2017,12,10,19,26.3,86.19,0.14,100.66,3.12
2017,12,10,20,26.18,86.44,0.23,100.73,2.74
2017,12,10,21,26.11,86.12,0.32,100.76,2.4
2017,12,10,22,26.01,86.12,0.32,100.75,2.09
2017,12,10,23,25.86,86.19,0.38,100.72,1.76
2017,12,11,0,25.74,86.12,0.64,100.68,1.42
2017,12,11,1,25.36,87.06,0.67,100.63,1.03
2017,12,11,2,25.01,87.75,0.65,100.6,1.02
2017,12,11,3,24.62,88.5,0.5,100.59,1.36
2017,12,11,4,24.29,89.12,0.53,100.64,1.83
2017,12,11,5,24.05,89.5,0.42,100.7,2.26
2017,12,11,6,24.16,89.62,0.35,100.77,2.61
2017,12,11,7,25.31,85.81,0.25,100.85,2.55
2017,12,11,8,26.92,79.25,0.01,100.91,2.22
2017,12,11,9,27.79,73.62,0.01,100.91,1.78
2017,12,11,10,28.63,69.44,0.01,100.87,1.11
2017,12,11,11,29.15,67.44,0.01,100.78,0.62
2017,12,11,12,29.43,67.31,0.01,100.68,1.07
2017,12,11,13,29.4,68.19,0.01,100.58,1.86
2017,12,11,14,29.13,69.69,0.01,100.52,2.59
2017,12,11,15,28.57,72.81,0,100.51,3.35
2017,12,11,16,27.8,77.19,0,100.55,3.78
2017,12,11,17,26.82,82.69,0,100.62,3.94
2017,12,11,18,26.23,86.12,0,100.7,3.64
2017,12,11,19,26,87,0,100.79,3.09
2017,12,11,20,25.83,87.31,0,100.84,2.69
2017,12,11,21,25.7,87.31,0,100.85,2.46
2017,12,11,22,25.62,87.19,0,100.8,2.35
2017,12,11,23,25.55,87.06,0,100.75,2.24
2017,12,12,0,25.47,87.12,0,100.69,2.16
2017,12,12,1,25.38,87.38,0.01,100.64,2.11
2017,12,12,2,25.34,87.25,0,100.62,1.95
2017,12,12,3,25.39,86.75,0.01,100.63,1.65
2017,12,12,4,25.51,85.81,0.01,100.68,1.31
2017,12,12,5,25.63,84.94,0.01,100.76,0.98
2017,12,12,6,25.67,85.19,0.01,100.84,0.73
2017,12,12,7,26.14,84.88,0.02,100.92,0.82
2017,12,12,8,26.73,81.62,0.05,100.98,0.92
2017,12,12,9,27.37,79.5,0.07,100.96,1.05
2017,12,12,10,27.93,77.19,0.07,100.9,1.5
2017,12,12,11,28.31,75.94,0.08,100.8,2.26
2017,12,12,12,28.15,77.12,0.07,100.69,3.18
2017,12,12,13,27.83,79.06,0.07,100.59,3.99
2017,12,12,14,27.47,81,0.06,100.54,4.51
2017,12,12,15,27.15,82.5,0.05,100.54,4.63
2017,12,12,16,26.82,84.19,0.03,100.57,4.5
2017,12,12,17,26.34,87,0.03,100.63,4.3
2017,12,12,18,26.04,88.81,0.03,100.71,4.11
2017,12,12,19,25.9,89.44,0.02,100.79,3.98
2017,12,12,20,25.77,89.69,0.03,100.83,3.9
2017,12,12,21,25.63,89.94,0.04,100.84,3.91
2017,12,12,22,25.49,90.12,0.06,100.81,4.02
2017,12,12,23,25.41,90.06,0.06,100.76,4.2
2017,12,13,0,25.3,90.31,0.07,100.69,4.19
2017,12,13,1,25.14,90.62,0.08,100.62,4.11
2017,12,13,2,25.02,90.94,0.1,100.57,4.01
2017,12,13,3,24.94,91.12,0.09,100.57,3.67
2017,12,13,4,24.86,91.12,0.08,100.63,3.22
2017,12,13,5,24.83,90.75,0.08,100.72,2.65
2017,12,13,6,25.07,90.12,0.07,100.82,2.2
2017,12,13,7,25.98,86.31,0.07,100.9,2.09
2017,12,13,8,26.67,82.62,0.47,100.96,2.13
2017,12,13,9,27.24,80.5,0.47,100.95,2.38
2017,12,13,10,27.8,78.38,0.59,100.9,2.74
2017,12,13,11,28.19,76.38,0.73,100.81,3.13
2017,12,13,12,28.31,75.62,0.69,100.72,3.62
2017,12,13,13,28.01,77.44,0.66,100.64,4.18
2017,12,13,14,27.6,79.62,0.68,100.59,4.56
2017,12,13,15,27.18,81.62,0.62,100.58,4.63
2017,12,13,16,26.78,83.94,0.56,100.59,4.44
2017,12,13,17,26.2,87.5,0.46,100.63,4.3
2017,12,13,18,25.8,89.19,0.39,100.68,4.22
2017,12,13,19,25.7,89.5,0.28,100.74,4.06
2017,12,13,20,25.64,89.75,0.18,100.79,3.79
2017,12,13,21,25.6,89.94,0.16,100.81,3.45
2017,12,13,22,25.52,90.12,0.18,100.78,3.21
2017,12,13,23,25.44,90.31,0.27,100.72,3.07
2017,12,14,0,25.35,90.69,0.3,100.65,2.98
2017,12,14,1,25.25,91.12,0.36,100.57,2.93
2017,12,14,2,25.14,91.56,0.45,100.53,2.9
2017,12,14,3,25.05,91.81,0.51,100.53,2.77
2017,12,14,4,24.95,91.94,0.5,100.57,2.62
2017,12,14,5,24.87,92,0.53,100.62,2.54
2017,12,14,6,25.01,91.81,0.66,100.7,2.61
2017,12,14,7,25.52,90.31,0.78,100.79,2.51
2017,12,14,8,26.16,88.06,0.03,100.87,2.52
2017,12,14,9,27.05,82.94,0.03,100.88,2.62
2017,12,14,10,27.76,78,0.03,100.84,2.39
2017,12,14,11,28.19,74.5,0.02,100.75,1.85
2017,12,14,12,28.44,72.31,0.02,100.67,1.33
2017,12,14,13,28.55,70.88,0.01,100.59,1.1
2017,12,14,14,28.56,70.44,0,100.54,1.17
2017,12,14,15,28.75,69.44,0,100.51,1.17
2017,12,14,16,28.46,69.81,0,100.54,1.1
2017,12,14,17,27.8,75.38,0,100.58,1.33
2017,12,14,18,27.33,77.62,0,100.62,1.5
2017,12,14,19,27.05,78.75,0,100.66,1.46
2017,12,14,20,26.69,80.19,0,100.69,1.47
2017,12,14,21,26.24,81.75,0,100.7,1.56
2017,12,14,22,25.8,83.31,0,100.66,1.65
2017,12,14,23,25.4,84.44,0,100.63,1.64
2017,12,15,0,25.05,85.06,0,100.57,1.48
2017,12,15,1,24.71,85.19,0,100.52,1.32
2017,12,15,2,24.3,85.44,0,100.49,1.77
2017,12,15,3,23.94,85.62,0,100.51,2.57
2017,12,15,4,23.69,85.25,0,100.57,3.13
2017,12,15,5,23.47,84.62,0,100.65,3.38
2017,12,15,6,23.54,83.75,0,100.72,3.63
2017,12,15,7,24.53,79.31,0,100.81,3.59
2017,12,15,8,25.9,74.5,0,100.86,3.81
2017,12,15,9,27.37,69.94,0,100.85,3.89
2017,12,15,10,28.52,65.88,0,100.77,3.71
2017,12,15,11,29.39,62.38,0,100.69,3.35
2017,12,15,12,29.95,60.38,0,100.62,2.75
2017,12,15,13,30.27,59.81,0,100.55,2.01
2017,12,15,14,30.37,60,0,100.5,1.37
2017,12,15,15,30.43,61.06,0,100.47,1.03
2017,12,15,16,30.19,60.62,0,100.5,0.98
2017,12,15,17,29.12,67.81,0,100.57,0.35
2017,12,15,18,28.58,68,0.01,100.64,0.03
2017,12,15,19,28.06,70.19,0.01,100.72,0.26
2017,12,15,20,27.44,73.38,0.01,100.78,0.77
2017,12,15,21,26.9,76.12,0.01,100.81,1.34
2017,12,15,22,26.41,78.75,0.01,100.79,1.9
2017,12,15,23,26.06,80.62,0.01,100.75,2.39
2017,12,16,0,25.76,82.25,0.01,100.7,2.77
2017,12,16,1,25.46,83.75,0.02,100.64,3.1
2017,12,16,2,25.15,84.81,0.02,100.59,3.46
2017,12,16,3,24.9,85.25,0.02,100.59,3.86
2017,12,16,4,24.69,85.31,0.02,100.63,4.12
2017,12,16,5,24.44,85.38,0.01,100.68,4.42
2017,12,16,6,24.52,84.88,0,100.73,4.86
2017,12,16,7,25.51,80.25,0,100.79,5.15
2017,12,16,8,26.55,75,0,100.84,6.11
2017,12,16,9,27.57,69.62,0,100.83,6.25
2017,12,16,10,28.54,64.69,0,100.8,5.82
2017,12,16,11,29.38,61,0,100.72,5.05
2017,12,16,12,30.03,58.75,0,100.62,4.21
2017,12,16,13,30.4,58.88,0,100.51,3.45
2017,12,16,14,30.64,58.5,0,100.43,2.62
2017,12,16,15,30.81,58.44,0,100.4,1.81
2017,12,16,16,30.65,58.44,0,100.45,1.06
2017,12,16,17,29.51,66.19,0,100.52,0.47
2017,12,16,18,28.77,68.38,0,100.62,0.74
2017,12,16,19,28.19,70.38,0,100.73,0.66
2017,12,16,20,27.42,74.44,0,100.82,0.92
2017,12,16,21,26.79,76.75,0,100.87,1.89
2017,12,16,22,26.32,78.06,0,100.86,2.85
2017,12,16,23,25.79,80.31,0,100.83,3.55
2017,12,17,0,25.3,81.5,0,100.78,4.11
2017,12,17,1,24.8,82.06,0,100.73,4.55
2017,12,17,2,24.32,82.31,0,100.69,5.12
2017,12,17,3,23.9,82.38,0,100.69,5.61
2017,12,17,4,23.54,82.56,0,100.73,6.03
2017,12,17,5,23.19,82.94,0,100.77,6.42
2017,12,17,6,23.26,82.69,0,100.84,6.68
2017,12,17,7,24.46,78.12,0,100.9,6.44
2017,12,17,8,25.81,72.44,0,100.95,6.97
2017,12,17,9,27.22,67.25,0,100.93,6.45
2017,12,17,10,28.48,62.69,0,100.87,5.38
2017,12,17,11,29.45,59,0,100.78,4.28
2017,12,17,12,30.12,56.5,0,100.67,3.29
2017,12,17,13,30.48,56.38,0,100.56,2.38
2017,12,17,14,30.64,56.5,0,100.47,1.89
2017,12,17,15,30.69,56.94,0,100.45,1.8
2017,12,17,16,30.32,57.81,0,100.47,1.64
2017,12,17,17,28.91,66.25,0,100.55,1.34
2017,12,17,18,27.89,70.5,0,100.65,1.45
2017,12,17,19,27.22,71.19,0,100.74,2.16
2017,12,17,20,26.59,73.06,0,100.83,3.01
2017,12,17,21,25.97,76.31,0,100.87,3.61
2017,12,17,22,25.34,78.75,0,100.88,4.03
2017,12,17,23,24.73,79.56,0,100.88,4.13
2017,12,18,0,24.11,79.75,0,100.85,4.08
2017,12,18,1,23.47,80.25,0,100.8,4.16
2017,12,18,2,22.87,81.12,0,100.77,4.26
2017,12,18,3,22.37,82.44,0,100.79,4.44
2017,12,18,4,22.01,83.69,0,100.84,4.82
2017,12,18,5,21.75,84.38,0,100.89,5.2
2017,12,18,6,21.97,83.38,0,100.95,5.51
2017,12,18,7,23.52,77.31,0,101.02,5.34
2017,12,18,8,25.11,70.31,0,101.08,6.07
2017,12,18,9,26.51,65.12,0,101.07,6.18
2017,12,18,10,27.76,60.25,0,101,5.53
2017,12,18,11,28.69,56.38,0,100.89,4.63
2017,12,18,12,29.34,53.44,0,100.76,3.67
2017,12,18,13,29.72,51.56,0,100.64,2.77
2017,12,18,14,29.9,50.81,0,100.55,2.06
2017,12,18,15,29.98,51.06,0,100.53,1.52
2017,12,18,16,29.62,51.31,0,100.57,0.9
2017,12,18,17,28.42,58.62,0,100.64,0.16
2017,12,18,18,27.67,60.62,0,100.73,0.28
2017,12,18,19,27.09,61.62,0,100.82,0.3
2017,12,18,20,26.44,63.38,0,100.88,0.71
2017,12,18,21,25.74,65.69,0,100.92,1.49
2017,12,18,22,25.15,67.69,0,100.91,2.52
2017,12,18,23,24.62,70.25,0,100.87,3.49
2017,12,19,0,24.05,73.56,0,100.81,4
2017,12,19,1,23.45,76.31,0,100.76,4.37
2017,12,19,2,22.94,78.19,0,100.72,4.9
2017,12,19,3,22.54,79.12,0,100.72,5.42
2017,12,19,4,22.18,80,0,100.77,5.8
2017,12,19,5,21.84,80.94,0,100.81,6.05
2017,12,19,6,21.9,80.75,0,100.86,6.07
2017,12,19,7,23.37,75.19,0,100.93,5.68
2017,12,19,8,24.87,68.81,0,100.96,5.81
2017,12,19,9,26.4,62.44,0,100.95,5.93
2017,12,19,10,27.73,57.31,0,100.88,5.11
2017,12,19,11,28.83,53.31,0,100.78,3.91
2017,12,19,12,29.62,50.31,0,100.68,2.74
2017,12,19,13,30.13,48.81,0,100.58,1.67
2017,12,19,14,30.33,49.81,0,100.49,0.82
2017,12,19,15,30.35,51.88,0,100.47,0.28
2017,12,19,16,30.19,52.44,0,100.48,0.25
2017,12,19,17,28.98,60.5,0,100.53,1.23
2017,12,19,18,27.98,64.94,0,100.61,1.55
2017,12,19,19,27.54,66.25,0,100.7,1.25
2017,12,19,20,27.23,67.38,0,100.78,1.07
2017,12,19,21,26.83,69.5,0,100.83,1.17
2017,12,19,22,26.38,72.19,0,100.83,1.63
2017,12,19,23,25.87,75.31,0,100.81,2.22
2017,12,20,0,25.4,78.44,0,100.79,2.89
2017,12,20,1,24.97,81.62,0.01,100.75,3.75
2017,12,20,2,24.69,83.44,0.01,100.72,4.04
2017,12,20,3,24.4,84.81,0.01,100.71,4.04
2017,12,20,4,24.18,85.25,0.01,100.74,4.18
2017,12,20,5,24.01,85,0.02,100.79,4.47
2017,12,20,6,24.15,83.81,0.01,100.84,4.77
2017,12,20,7,25.21,78.31,0.01,100.9,4.92
2017,12,20,8,26.51,72,0,100.94,6.13
2017,12,20,9,27.77,67.31,0,100.91,6.54
2017,12,20,10,28.92,63.56,0,100.82,6.15
2017,12,20,11,29.86,60.69,0,100.72,5.43
2017,12,20,12,30.52,59.19,0,100.6,4.59
2017,12,20,13,30.9,58.44,0,100.5,3.77
2017,12,20,14,31.01,58.19,0,100.43,2.98
2017,12,20,15,30.92,59.38,0,100.39,2.43
2017,12,20,16,30.4,60.88,0,100.41,2.01
2017,12,20,17,29.01,68.62,0,100.48,1.66
2017,12,20,18,27.99,73.69,0,100.6,1.74
2017,12,20,19,27.28,74.62,0,100.72,2.52
2017,12,20,20,26.69,76.19,0,100.8,3.14
2017,12,20,21,26.16,78.19,0,100.84,3.26
2017,12,20,22,25.67,79.31,0,100.83,3.27
2017,12,20,23,25.19,79.62,0,100.81,3.43
2017,12,21,0,24.71,79.88,0,100.77,3.63
2017,12,21,1,24.19,80.5,0,100.74,4.01
2017,12,21,2,23.7,81.19,0,100.7,4.33
2017,12,21,3,23.26,81.94,0,100.71,4.5
2017,12,21,4,22.87,82.56,0,100.75,4.58
2017,12,21,5,22.56,83,0,100.81,4.67
2017,12,21,6,22.65,82.19,0,100.86,4.74
2017,12,21,7,23.87,75.75,0,100.93,4.48
2017,12,21,8,25.55,67.5,0,100.97,4.77
2017,12,21,9,27.19,61.38,0,100.95,4.93
2017,12,21,10,28.7,56.69,0,100.88,4.31
2017,12,21,11,29.86,53.31,0,100.78,3.65
2017,12,21,12,30.51,52.69,0,100.67,3.15
2017,12,21,13,30.95,51.38,0.01,100.56,2.85
2017,12,21,14,31.09,51.12,0.03,100.48,2.56
2017,12,21,15,31.02,52.25,0.06,100.46,2.42
2017,12,21,16,30.35,55.5,0.08,100.5,2.28
2017,12,21,17,28.9,65.5,0.09,100.57,1.9
2017,12,21,18,28.11,71.81,0.06,100.66,1.69
2017,12,21,19,27.69,74.19,0.07,100.74,1.7
2017,12,21,20,27.19,76.69,0.07,100.81,2.07
2017,12,21,21,26.6,79.88,0.06,100.83,2.57
2017,12,21,22,26.06,82.12,0.03,100.78,3.02
2017,12,21,23,25.55,83.69,0.03,100.73,3.35
2017,12,22,0,25.07,84.69,0.01,100.67,3.88
2017,12,22,1,24.55,85.19,0.01,100.61,4.53
2017,12,22,2,24.06,85.44,0.01,100.57,4.74
