YEAR,MO,DY,HR,T2M,RH2M,PRECTOTCORR,PS,WS50M
2017,6,20,13,34.67,45.62,0.04,99.89,1.88
2017,6,20,14,34.54,45.19,0.02,99.81,1.59
2017,6,20,15,34.37,45.31,0.01,99.76,1.54
2017,6,20,16,33.75,48.06,0.01,99.76,2.28
2017,6,20,17,32.11,57.69,0.02,99.81,3.7
2017,6,20,18,30.33,69.81,0.04,99.89,4.8
2017,6,20,19,29.59,72.94,0.07,100.01,5.21
2017,6,20,20,29.05,76.94,0.11,100.09,5.21
2017,6,20,21,28.69,80.38,0.14,100.14,5.19
2017,6,20,22,28.45,83.12,0.16,100.14,4.8
2017,6,20,23,28.22,85.19,0.15,100.06,4.42
2017,6,21,0,27.98,86.06,0.1,99.96,4.25
2017,6,21,1,27.62,86.81,0.08,99.88,4.32
2017,6,21,2,27.29,86.25,0.05,99.86,4.54
2017,6,21,3,26.93,85.81,0.03,99.87,4.91
2017,6,21,4,26.58,85.31,0.02,99.92,5.35
2017,6,21,5,26.41,84.44,0.01,100.01,5.49
2017,6,21,6,26.99,79,0,100.12,5.15
2017,6,21,7,28.01,73.06,0,100.21,5.47
2017,6,21,8,29.46,64.88,0,100.26,5.71
2017,6,21,9,31.02,56.75,0,100.25,5.63
2017,6,21,10,32.49,50.12,0,100.2,5.39
2017,6,21,11,33.67,46.19,0,100.12,5.02
2017,6,21,12,34.62,44.06,0,100.02,4.55
2017,6,21,13,35.15,42.69,0,99.93,4.14
2017,6,21,14,35.12,42.56,0,99.87,4.07
2017,6,21,15,34.62,43.88,0,99.83,4.51
2017,6,21,16,33.48,49.94,0,99.85,5.45
2017,6,21,17,31.73,62.44,0.01,99.89,6.39
2017,6,21,18,30.58,68,0.02,99.94,6.97
2017,6,21,19,30.12,69.75,0.02,100,7.39
2017,6,21,20,29.71,70.81,0.03,100.06,7.67
2017,6,21,21,29.23,72.38,0.03,100.09,7.69
2017,6,21,22,28.74,74.25,0.03,100.09,7.46
2017,6,21,23,28.2,76.75,0.03,100.06,7.01
2017,6,22,0,27.73,78.5,0.02,100,6.68
2017,6,22,1,27.29,80.12,0.02,99.95,6.24
2017,6,22,2,26.87,81.31,0.02,99.92,6.05
2017,6,22,3,26.53,82.06,0.01,99.93,5.94
2017,6,22,4,26.25,82.81,0.01,99.98,5.68
2017,6,22,5,26.23,82.31,0.02,100.05,5.25
2017,6,22,6,27.08,76.38,0.02,100.15,4.68
2017,6,22,7,28.64,67.88,0.02,100.22,5.39
2017,6,22,8,30.42,58.56,0.01,100.26,5.65
2017,6,22,9,32.05,50.56,0.01,100.25,5.22
2017,6,22,10,33.33,46.12,0,100.2,4.33
2017,6,22,11,34.12,44.75,0.01,100.1,3.31
2017,6,22,12,34.83,41.25,0.01,99.98,2.39
2017,6,22,13,35.36,38.88,0.03,99.9,1.59
2017,6,22,14,35.29,39.94,0.03,99.83,1.09
2017,6,22,15,34.86,42.25,0.02,99.8,1.8
2017,6,22,16,33.98,47.31,0.01,99.82,3.69
2017,6,22,17,32.19,59.69,0.06,99.89,5.58
2017,6,22,18,30.62,69.56,0.1,99.97,6.66
2017,6,22,19,30.01,74.19,0.07,100.03,6.71
2017,6,22,20,29.67,77.38,0.07,100.09,6.55
2017,6,22,21,29.44,78.75,0.09,100.12,6.63
2017,6,22,22,29.19,78.19,0.1,100.1,7.11
2017,6,22,23,28.9,76,0.08,100.04,7.85
2017,6,23,0,28.55,74.12,0.07,99.97,8.4
2017,6,23,1,28.15,73.56,0.05,99.93,8.61
2017,6,23,2,27.73,74.31,0.03,99.91,8.32
2017,6,23,3,27.23,76.81,0.02,99.91,7.38
2017,6,23,4,26.76,79.5,0.01,99.94,6.63
2017,6,23,5,26.61,80.56,0.01,99.99,6.03
2017,6,23,6,27.64,74.88,0.01,100.05,6.02
2017,6,23,7,29.41,65.88,0.01,100.1,7.27
2017,6,23,8,31.41,56.06,0.01,100.12,7.65
2017,6,23,9,33.07,49.12,0.01,100.11,7.35
2017,6,23,10,34.36,45.62,0.02,100.06,6.56
2017,6,23,11,35.51,42.44,0.04,99.97,5.63
2017,6,23,12,36.3,39.88,0.07,99.86,4.84
2017,6,23,13,36.68,38,0.08,99.74,4.3
2017,6,23,14,36.73,36.62,0.08,99.66,3.7
2017,6,23,15,36.39,37,0.07,99.63,2.75
2017,6,23,16,35.13,43.69,0.09,99.66,1.26
2017,6,23,17,33.46,55.5,0.26,99.73,0.71
2017,6,23,18,32.14,69.25,0.41,99.82,2.48
2017,6,23,19,31.28,71.25,0.58,99.9,3.83
2017,6,23,20,30.37,74.25,0.89,99.95,4.39
2017,6,23,21,29.75,78.06,1.16,99.99,3.97
2017,6,23,22,29.39,80.5,1.39,99.99,2.99
2017,6,23,23,28.96,82.62,1.57,99.94,2.25
2017,6,24,0,28.5,84.19,1.84,99.87,2.58
2017,6,24,1,27.98,86.25,1.95,99.81,3.54
2017,6,24,2,27.51,87.44,1.5,99.8,4.25
2017,6,24,3,27.17,88.25,0.78,99.8,4.55
2017,6,24,4,26.9,88.94,0.29,99.82,4.25
2017,6,24,5,26.85,88.38,0.18,99.85,3.48
2017,6,24,6,27.33,81.62,0.14,99.9,2.64
2017,6,24,7,28.1,76.88,0.11,99.95,3.11
2017,6,24,8,29.23,70.75,0.11,99.99,4.13
2017,6,24,9,30.27,65.88,0.18,100,4.87
2017,6,24,10,31.08,62,0.28,99.97,5.13
2017,6,24,11,31.79,58,0.26,99.9,5.2
2017,6,24,12,32.45,54.31,0.23,99.8,5.26
2017,6,24,13,33.06,52.06,0.18,99.7,5.14
2017,6,24,14,33.7,49.19,0.13,99.62,4.87
2017,6,24,15,33.87,47.19,0.15,99.58,4.28
2017,6,24,16,33.4,49.19,0.15,99.59,3
2017,6,24,17,31.73,63,0.15,99.64,2.55
2017,6,24,18,30.4,69.38,0.17,99.71,3.41
2017,6,24,19,29.7,70.75,0.21,99.76,4.52
2017,6,24,20,28.96,73.75,0.34,99.79,5.22
2017,6,24,21,28.29,75.56,0.47,99.82,5.36
2017,6,24,22,27.68,75.75,0.47,99.8,5.91
2017,6,24,23,27,75.38,0.45,99.75,7.01
2017,6,25,0,26.39,74.81,0.46,99.69,7.73
2017,6,25,1,25.87,75.88,0.41,99.66,7.66
2017,6,25,2,25.49,78.31,0.34,99.64,7.2
2017,6,25,3,25.29,80.75,0.23,99.65,6.59
2017,6,25,4,25.22,82.56,0.13,99.69,6.36
2017,6,25,5,25.45,81.88,0.04,99.74,6.39
2017,6,25,6,26.35,77.44,0.05,99.8,5.71
2017,6,25,7,27.52,72.81,0.05,99.86,5.72
2017,6,25,8,29.37,64,0.02,99.9,7.21
2017,6,25,9,31.02,56.12,0.02,99.89,7.51
2017,6,25,10,32.44,49.81,0.02,99.84,7.31
2017,6,25,11,33.46,46.25,0.01,99.76,6.9
2017,6,25,12,34.18,44.38,0.01,99.66,6.61
2017,6,25,13,34.54,43.5,0.01,99.57,6.51
2017,6,25,14,34.33,44.38,0.03,99.5,6.6
2017,6,25,15,33.73,47,0.04,99.47,6.88
2017,6,25,16,32.53,52.75,0.08,99.52,7.13
2017,6,25,17,31.12,60.12,0.11,99.59,7.62
2017,6,25,18,30.15,64.31,0.09,99.68,8.15
2017,6,25,19,29.59,66.56,0.05,99.77,8.29
2017,6,25,20,29.1,68.94,0.04,99.84,8.05
2017,6,25,21,28.65,71.38,0.04,99.89,7.8
2017,6,25,22,28.2,73.81,0.04,99.88,7.63
2017,6,25,23,27.78,76.38,0.04,99.84,7.66
2017,6,26,0,27.39,78.94,0.04,99.78,7.74
2017,6,26,1,27.04,81.12,0.03,99.74,7.74
2017,6,26,2,26.76,82.38,0.01,99.74,7.34
2017,6,26,3,26.51,83.31,0.01,99.76,6.87
2017,6,26,4,26.24,84.56,0,99.8,6.43
2017,6,26,5,26.24,84.81,0.01,99.87,6.1
2017,6,26,6,27.15,80,0.01,99.94,5.56
2017,6,26,7,28.65,72.75,0.02,100,6.29
2017,6,26,8,30.57,62.69,0.01,100.03,8.13
2017,6,26,9,32.05,54.12,0.02,100.03,9.08
2017,6,26,10,33,48.38,0.03,100.01,9.09
2017,6,26,11,33.37,45.94,0.02,99.95,8.55
2017,6,26,12,33.52,44.94,0.01,99.88,8.11
2017,6,26,13,33.61,44.62,0,99.8,7.8
2017,6,26,14,33.62,45.06,0.01,99.74,7.73
2017,6,26,15,33.51,45.75,0.05,99.71,7.84
2017,6,26,16,32.93,48.88,0.16,99.73,7.66
2017,6,26,17,31.58,55.88,0.14,99.81,7.98
2017,6,26,18,30.35,60.06,0.05,99.87,8.86
2017,6,26,19,29.86,60.88,0.02,99.94,9.61
2017,6,26,20,29.31,62.81,0.01,100,9.48
2017,6,26,21,28.62,66.56,0.02,100.06,8.52
2017,6,26,22,28.12,69.62,0.02,100.08,8.21
2017,6,26,23,27.73,72.06,0.02,100.04,8.32
2017,6,27,0,27.3,74.81,0.01,99.99,8.31
2017,6,27,1,26.9,77.25,0.01,99.93,8.12
2017,6,27,2,26.54,79.69,0.01,99.9,8.01
2017,6,27,3,26.26,81.56,0.01,99.91,7.71
2017,6,27,4,26.05,83.06,0.02,99.95,7.32
2017,6,27,5,26.09,83.25,0.02,100.02,6.96
2017,6,27,6,27.09,78.12,0.01,100.11,6.48
2017,6,27,7,28.64,69.81,0,100.18,7.47
2017,6,27,8,30.36,60.38,0.01,100.21,9.14
2017,6,27,9,31.79,52.25,0.02,100.18,10.08
2017,6,27,10,32.94,45.62,0.02,100.11,10.21
2017,6,27,11,33.72,41.75,0.03,100,9.79
2017,6,27,12,34.39,39.56,0.06,99.89,9.23
2017,6,27,13,34.77,38.94,0.13,99.77,8.89
2017,6,27,14,34.83,39.44,0.14,99.71,8.7
2017,6,27,15,34.44,41.12,0.08,99.7,8.88
2017,6,27,16,33.43,45.38,0.03,99.75,9.33
2017,6,27,17,31.76,51.81,0.02,99.84,9.83
2017,6,27,18,30.25,57.56,0.01,99.94,9.96
2017,6,27,19,29.36,62,0,100.01,9.41
2017,6,27,20,28.75,65.56,0,100.07,8.84
2017,6,27,21,28.28,68.38,0,100.09,8.54
2017,6,27,22,27.85,70.19,0,100.08,8.6
2017,6,27,23,27.37,71.69,0,100.03,8.73
2017,6,28,0,26.87,73.19,0,99.97,8.48
2017,6,28,1,26.38,74.94,0,99.93,8.1
2017,6,28,2,25.98,77.06,0,99.93,7.43
2017,6,28,3,25.61,79.88,0,99.96,6.62
2017,6,28,4,25.4,81.81,0,100.02,6.16
2017,6,28,5,25.52,81.62,0,100.08,6.25
2017,6,28,6,26.26,78.31,0,100.13,6.07
2017,6,28,7,27.64,72,0,100.17,6.79
2017,6,28,8,29.58,62.5,0,100.19,8.19
2017,6,28,9,31.01,54.44,0,100.19,8.93
2017,6,28,10,31.92,49.25,0,100.16,8.79
2017,6,28,11,32.62,45.62,0,100.12,8.15
2017,6,28,12,33.08,43.31,0,100.05,7.56
2017,6,28,13,33.39,42.12,0,99.97,7.11
2017,6,28,14,33.7,41.31,0,99.9,6.63
2017,6,28,15,33.97,40.75,0,99.85,6.1
2017,6,28,16,33.61,43.25,0,99.84,5.26
2017,6,28,17,31.76,56.44,0,99.88,5.03
2017,6,28,18,30.37,60.5,0,99.95,6
2017,6,28,19,30.07,59.19,0,100.03,7.17
2017,6,28,20,29.82,57.81,0,100.08,8.26
2017,6,28,21,29.3,58.62,0,100.15,8.77
2017,6,28,22,28.51,61.62,0,100.15,8.73
2017,6,28,23,27.88,64.12,0,100.09,8.67
2017,6,29,0,27.4,66,0,99.99,8.68
2017,6,29,1,26.91,68.5,0,99.93,8.39
2017,6,29,2,26.36,71.88,0,99.93,7.52
2017,6,29,3,25.82,75.88,0,99.96,6.5
2017,6,29,4,25.58,78.12,0.01,100.03,5.86
2017,6,29,5,25.67,77.94,0.01,100.12,5.55
2017,6,29,6,26.51,71.44,0,100.2,5.11
2017,6,29,7,27.41,66.62,0,100.26,5.42
2017,6,29,8,28.75,60.31,0,100.27,6.66
2017,6,29,9,30.22,53.88,0,100.22,7.57
2017,6,29,10,31.69,47.56,0,100.14,8.45
2017,6,29,11,32.89,43.12,0,100.03,9.14
2017,6,29,12,33.65,40.69,0,99.92,9.51
2017,6,29,13,34.21,39.38,0,99.83,9.56
2017,6,29,14,34.46,39.12,0,99.77,9.15
2017,6,29,15,34.26,40.06,0,99.75,8.27
2017,6,29,16,33.36,44.5,0,99.78,6.9
2017,6,29,17,31.42,56.94,0,99.84,5.8
2017,6,29,18,30.14,63.81,0,99.93,5.06
2017,6,29,19,29.7,66.31,0,100.02,4.64
2017,6,29,20,29.27,67.31,0.01,100.07,4.98
2017,6,29,21,28.87,67.44,0.01,100.09,5.52
2017,6,29,22,28.53,67.5,0.01,100.1,5.58
2017,6,29,23,28.08,69.44,0.01,100.06,5.4
2017,6,30,0,27.6,72.06,0.01,99.99,5.4
2017,6,30,1,27.19,74.19,0.01,99.92,5.56
2017,6,30,2,26.81,76.25,0.01,99.88,5.62
2017,6,30,3,26.51,78.06,0.02,99.87,5.86
2017,6,30,4,26.28,79.81,0.04,99.9,5.78
2017,6,30,5,26.12,81.88,0.01,99.98,4.97
2017,6,30,6,26.69,78.5,0,100.09,3.84
2017,6,30,7,27.71,73.56,0,100.18,3.75
2017,6,30,8,29.28,64.94,0,100.22,4.5
2017,6,30,9,30.65,57.94,0,100.21,5.12
2017,6,30,10,31.83,52.56,0,100.15,5.34
2017,6,30,11,32.69,49.25,0.01,100.07,4.95
2017,6,30,12,33.23,47.62,0.02,99.99,4.58
2017,6,30,13,33.53,46.69,0.04,99.88,4.96
2017,6,30,14,33.55,46.38,0.02,99.8,5.52
2017,6,30,15,33.32,47,0.01,99.77,5.53
2017,6,30,16,32.65,49.94,0.01,99.8,5.13
2017,6,30,17,31.15,60.12,0.01,99.85,5.07
2017,6,30,18,29.99,65.25,0.02,99.92,5.34
2017,6,30,19,29.41,66.88,0.02,100.03,4.98
2017,6,30,20,28.87,68.69,0.01,100.12,4.78
2017,6,30,21,28.35,70.81,0.02,100.15,5.27
2017,6,30,22,27.93,72.06,0.03,100.12,5.95
2017,6,30,23,27.53,72.81,0.04,100.05,6.57
2017,7,1,0,27.08,74.25,0.05,99.98,6.69
2017,7,1,1,26.66,75.44,0.06,99.95,6.68
2017,7,1,2,26.31,76.69,0.07,99.92,6.54
2017,7,1,3,25.97,78.88,0.06,99.92,6.15
2017,7,1,4,25.7,81.38,0.04,99.96,5.79
2017,7,1,5,25.74,82.12,0.02,100,5.71
2017,7,1,6,26.68,77.5,0.01,100.06,5.07
2017,7,1,7,28.58,68.12,0.01,100.12,5.43
2017,7,1,8,30.89,56.88,0,100.14,6.17
2017,7,1,9,32.59,49.88,0,100.1,6.28
2017,7,1,10,33.48,47.38,0,100.03,5.94
2017,7,1,11,34.5,44.5,0,99.94,5.41
2017,7,1,12,35.83,40.81,0,99.83,5.23
2017,7,1,13,36.58,38.5,0,99.72,5.25
2017,7,1,14,36.86,37.25,0,99.64,4.76
2017,7,1,15,36.23,38.38,0,99.6,4.1
2017,7,1,16,35.11,43.06,0,99.62,3.91
2017,7,1,17,32.86,57.94,0,99.7,4.52
2017,7,1,18,31.4,66.5,0,99.8,4.97
2017,7,1,19,30.73,71.38,0.01,99.9,4.96
2017,7,1,20,30.1,75.62,0.02,99.97,4.95
2017,7,1,21,29.63,78.19,0.04,100.01,4.97
2017,7,1,22,29.23,80.06,0.05,100.02,4.95
2017,7,1,23,28.9,81.44,0.05,99.99,4.73
2017,7,2,0,28.59,81.94,0.03,99.94,4.5
2017,7,2,1,28.26,82.06,0.02,99.9,4.33
2017,7,2,2,27.96,82.25,0.01,99.88,4.01
2017,7,2,3,27.73,81.5,0.01,99.89,3.98
2017,7,2,4,27.46,81,0.01,99.92,4.01
2017,7,2,5,27.36,80.25,0.01,99.97,3.95
2017,7,2,6,28.23,71.88,0.01,100.04,3.7
2017,7,2,7,29.55,64.19,0.01,100.1,5.07
2017,7,2,8,31.38,55.62,0,100.14,6.18
2017,7,2,9,32.97,49.62,0,100.13,6.22
2017,7,2,10,34.09,46.81,0,100.08,5.38
2017,7,2,11,34.83,44.56,0,100.01,4.07
2017,7,2,12,35.5,41.88,0,99.91,2.89
2017,7,2,13,35.73,41.38,0,99.82,2.5
2017,7,2,14,35.42,42.56,0,99.76,2.95
2017,7,2,15,34.82,44.69,0,99.73,3.81
2017,7,2,16,33.75,50.25,0,99.77,4.98
2017,7,2,17,32.01,60.75,0,99.85,6.11
2017,7,2,18,30.69,68.38,0.02,99.94,6.64
2017,7,2,19,30.08,71.06,0.03,100.02,6.58
2017,7,2,20,29.69,73,0.04,100.08,6.41
2017,7,2,21,29.4,74.44,0.05,100.12,6.13
2017,7,2,22,29.15,76,0.08,100.09,5.62
2017,7,2,23,28.87,77.12,0.1,100.03,4.92
2017,7,3,0,28.55,77.5,0.12,99.95,4.51
2017,7,3,1,28.26,77.12,0.12,99.89,4.43
2017,7,3,2,27.94,77,0.09,99.88,4.57
2017,7,3,3,27.65,76.88,0.07,99.9,5.2
2017,7,3,4,27.45,76.25,0.06,99.95,5.77
2017,7,3,5,27.38,76.25,0.04,100.04,5.45
2017,7,3,6,28.19,70.94,0.02,100.14,4.82
2017,7,3,7,29.58,63.44,0.02,100.21,5.33
2017,7,3,8,31.31,55.19,0.3,100.24,5.81
2017,7,3,9,32.8,49.19,0.26,100.23,5.57
2017,7,3,10,34.11,45.38,0.15,100.17,4.99
2017,7,3,11,35.18,41.5,0.09,100.06,4.28
2017,7,3,12,35.92,37.38,0.06,99.93,3.28
2017,7,3,13,36.23,34.81,0.05,99.81,2.03
2017,7,3,14,35.95,36.38,0.03,99.73,0.9
2017,7,3,15,35.41,40.12,0.04,99.71,0.37
2017,7,3,16,34.83,43.44,0.05,99.75,1.69
2017,7,3,17,33.23,56.38,0.06,99.84,3.27
2017,7,3,18,31.55,68.44,0.1,99.95,4.06
2017,7,3,19,30.68,72.81,0.14,100.05,4.31
2017,7,3,20,30.06,74.56,0.12,100.12,4.88
2017,7,3,21,29.63,75.69,0.11,100.17,5.35
2017,7,3,22,29.26,77.38,0.1,100.15,5.29
2017,7,3,23,28.85,78.56,0.06,100.08,5.13
2017,7,4,0,28.4,78.5,0.03,100.01,5.5
2017,7,4,1,27.95,77,0.01,99.96,6.21
2017,7,4,2,27.4,75.81,0,99.94,6.71
2017,7,4,3,26.82,75.06,0,99.96,6.8
2017,7,4,4,26.28,75.56,0,100.01,6.51
2017,7,4,5,26.18,74.69,0,100.08,6.2
2017,7,4,6,27.09,68.69,0.01,100.16,5.72
2017,7,4,7,28.55,62.38,0.02,100.21,6.51
2017,7,4,8,30.53,54.5,0,100.23,7.18
2017,7,4,9,32.7,46.12,0,100.21,7.95
2017,7,4,10,34.45,40.75,0,100.14,8.19
2017,7,4,11,35.58,37.88,0,100.04,8
2017,7,4,12,36.24,36.38,0,99.91,7.98
2017,7,4,13,36.44,36.12,0,99.81,8.2
2017,7,4,14,36.1,37.31,0,99.74,7.79
2017,7,4,15,35.48,39.19,0,99.75,6.72
2017,7,4,16,34.36,44.94,0,99.8,5.48
2017,7,4,17,32.73,56.38,0,99.86,4.64
2017,7,4,18,31.67,61.75,0.01,99.95,4.33
2017,7,4,19,31.15,63.62,0.02,100.04,4.28
2017,7,4,20,30.6,64.88,0.02,100.13,4.51
2017,7,4,21,30.01,65.62,0.02,100.19,4.89
2017,7,4,22,29.44,65.62,0.02,100.19,5.31
2017,7,4,23,28.76,65.88,0.02,100.13,5.47
2017,7,5,0,28.02,67.81,0.01,100.07,5.42
2017,7,5,1,27.41,69.12,0.01,100.01,5.51
2017,7,5,2,26.81,70.88,0.01,99.98,5.49
2017,7,5,3,26.26,72.81,0.01,99.99,5.55
2017,7,5,4,25.81,74.31,0,100,5.73
2017,7,5,5,25.6,75,0.04,100.05,5.62
2017,7,5,6,26.37,70.25,0.03,100.14,4.89
2017,7,5,7,28.13,60.69,0.01,100.21,5.38
2017,7,5,8,30.88,48.06,0,100.24,6.5
2017,7,5,9,33.01,41.38,0,100.22,6.61
2017,7,5,10,34.37,40.56,0,100.16,6.1
2017,7,5,11,35.62,38.88,0,100.05,5.6
2017,7,5,12,36.66,36.62,0,99.95,5.09
2017,7,5,13,37.32,34.5,0,99.85,4.53
2017,7,5,14,37.49,32.94,0.01,99.8,3.55
2017,7,5,15,36.67,35.12,0.01,99.78,2.22
2017,7,5,16,34.85,43.31,0.02,99.81,1.75
2017,7,5,17,32.93,54.25,0.06,99.89,2.4
2017,7,5,18,31.66,61.12,0.14,99.99,3.24
2017,7,5,19,31,65.06,0.23,100.08,3.73
2017,7,5,20,30.51,68,0.27,100.14,4.13
2017,7,5,21,30.08,69.69,0.29,100.16,4.53
2017,7,5,22,29.65,71,0.28,100.13,4.8
2017,7,5,23,29.24,72.31,0.29,100.09,4.96
2017,7,6,0,28.84,73.56,0.4,100.02,5.26
2017,7,6,1,28.47,74.56,0.42,99.95,5.62
2017,7,6,2,28.08,75.62,0.34,99.93,5.57
2017,7,6,3,27.69,76.56,0.19,99.93,5.32
2017,7,6,4,27.34,77.19,0.04,99.96,5.36
2017,7,6,5,27.15,77.12,0.01,100.02,5.29
2017,7,6,6,27.83,72,0,100.1,5.3
2017,7,6,7,29.23,64,0,100.19,6.8
2017,7,6,8,30.95,56.06,0,100.21,7.72
2017,7,6,9,32.48,50.12,0,100.18,7.95
2017,7,6,10,33.71,46.5,0.01,100.11,7.73
2017,7,6,11,34.69,43.5,0.01,100.01,7.4
2017,7,6,12,35.4,41.06,0.02,99.91,7.06
2017,7,6,13,35.76,39.5,0.04,99.82,6.76
2017,7,6,14,35.6,39.31,0.06,99.75,6.31
2017,7,6,15,35.06,40.19,0.09,99.73,5.54
2017,7,6,16,34.16,43.81,0.24,99.77,4.68
2017,7,6,17,32.43,54.56,0.89,99.89,3.01
2017,7,6,18,30.68,69,1.65,100.03,1.69
2017,7,6,19,29.65,75.19,1.54,100.12,3.17
2017,7,6,20,28.86,79.44,1.57,100.2,5.63
2017,7,6,21,28.21,83.19,1.64,100.23,6.8
2017,7,6,22,27.79,86.19,1.1,100.2,6.91
2017,7,6,23,27.41,87.88,0.69,100.11,6.75
2017,7,7,0,27.12,88.62,0.85,100.03,6.37
2017,7,7,1,26.9,89.12,0.56,99.96,5.84
2017,7,7,2,26.72,89.38,0.3,99.95,5.27
2017,7,7,3,26.57,89.12,0.24,99.96,4.65
2017,7,7,4,26.43,88.81,0.12,100.01,4.23
2017,7,7,5,26.43,87.69,0.05,100.08,3.91
2017,7,7,6,26.99,82.25,0.04,100.17,3.46
2017,7,7,7,27.88,74.69,0.04,100.24,4.07
2017,7,7,8,28.88,67.69,0.06,100.28,5.31
2017,7,7,9,29.77,62.88,0.09,100.28,5.93
2017,7,7,10,30.8,58.12,0.11,100.23,6.27
2017,7,7,11,31.69,54.25,0.1,100.15,6.4
2017,7,7,12,32.22,52.06,0.13,100.04,6.4
2017,7,7,13,32.37,51.5,0.22,99.95,6.16
2017,7,7,14,32.31,51.81,0.28,99.9,5.88
2017,7,7,15,32.04,53.25,0.55,99.89,5.32
2017,7,7,16,31.32,59.06,0.48,99.93,4.13
2017,7,7,17,30.19,69.5,0.16,100.01,3.04
2017,7,7,18,29.65,74.12,0.06,100.08,1.66
2017,7,7,19,29.47,74.75,0.07,100.15,0.67
2017,7,7,20,28.85,77.19,0.07,100.2,2.83
2017,7,7,21,28.37,76.56,0.07,100.22,4.62
2017,7,7,22,27.86,78.81,0.06,100.2,5.92
2017,7,7,23,27.33,81.94,0.15,100.13,6.37
2017,7,8,0,26.84,84.62,0.15,100.06,5.92
2017,7,8,1,26.51,86.38,0.12,100.02,4.88
2017,7,8,2,26.3,86.69,0.09,100,4.17
2017,7,8,3,26.08,86.69,0.09,100.01,3.97
2017,7,8,4,25.94,86.38,0.09,100.04,3.78
2017,7,8,5,25.91,85.75,0.07,100.1,3.54
2017,7,8,6,26.74,77.88,0.11,100.17,3.6
2017,7,8,7,27.62,71.69,0.16,100.23,3.99
2017,7,8,8,28.76,65.44,0.15,100.26,4.66
2017,7,8,9,29.8,60.69,0.16,100.24,4.81
2017,7,8,10,30.87,55.69,0.12,100.19,4.61
2017,7,8,11,32.05,50.5,0.08,100.11,4.33
2017,7,8,12,32.87,47.06,0.06,100,4.2
2017,7,8,13,33.15,46.94,0.07,99.89,4.28
2017,7,8,14,33.33,46.12,0.07,99.82,3.83
2017,7,8,15,33.36,45.38,0.04,99.81,3.04
2017,7,8,16,32.85,48.75,0.02,99.83,2.56
2017,7,8,17,31.42,62,0.02,99.89,2.4
2017,7,8,18,30.23,69.25,0.04,99.95,2.92
2017,7,8,19,29.68,69.94,0.07,100.03,3.4
2017,7,8,20,29.26,71.19,0.04,100.09,3.53
2017,7,8,21,28.87,73.69,0.01,100.13,3.8
2017,7,8,22,28.44,76.5,0.01,100.13,4.21
2017,7,8,23,28.05,78.94,0.02,100.08,4.47
2017,7,9,0,27.66,81,0.05,100,4.74
2017,7,9,1,27.26,81.75,0.09,99.94,5.07
2017,7,9,2,26.94,81.5,0.09,99.92,5.19
2017,7,9,3,26.66,80.81,0.12,99.94,5.23
2017,7,9,4,26.33,80.56,0.14,99.99,5.19
2017,7,9,5,26.15,79.75,0.16,100.05,5.07
2017,7,9,6,26.98,72.31,0.15,100.14,4.44
2017,7,9,7,28.54,63,0.17,100.23,4.59
2017,7,9,8,30.41,52.25,0.57,100.28,4.85
2017,7,9,9,32,45.31,0.51,100.26,4.28
2017,7,9,10,33.27,41.38,0.39,100.18,3.43
2017,7,9,11,33.84,42.81,0.29,100.07,2.68
2017,7,9,12,34.19,42.12,0.34,99.96,1.83
2017,7,9,13,34.23,42.75,0.36,99.88,1.08
2017,7,9,14,34.22,43.5,0.31,99.83,1.28
2017,7,9,15,33.98,44.75,0.27,99.82,1.88
2017,7,9,16,33.3,48.62,0.5,99.85,2.82
2017,7,9,17,31.66,58.69,1.41,99.94,4.25
2017,7,9,18,29.72,72.81,2.01,100.05,5.97
2017,7,9,19,28.89,78.06,3,100.16,6.43
2017,7,9,20,28.33,83.38,3.91,100.24,5.56
2017,7,9,21,28.03,86.56,3.45,100.29,4.24
2017,7,9,22,27.84,87.62,2.6,100.28,3.24
2017,7,9,23,27.69,88,1.86,100.23,2.56
2017,7,10,0,27.44,89.06,1.86,100.15,2.14
2017,7,10,1,27.09,90.69,1.76,100.1,2.09
2017,7,10,2,26.78,91.25,1.31,100.07,2.49
2017,7,10,3,26.59,90.56,0.97,100.09,3.02
2017,7,10,4,26.43,89.81,0.84,100.14,3.56
2017,7,10,5,26.39,88.69,0.71,100.19,3.86
2017,7,10,6,26.96,83.44,0.6,100.26,3.67
2017,7,10,7,27.9,77.56,0.47,100.32,3.91
2017,7,10,8,29.42,66.12,0.07,100.36,4.9
2017,7,10,9,30.92,55.94,0.03,100.33,5.22
2017,7,10,10,32.22,49.69,0.01,100.28,4.97
2017,7,10,11,33.05,47.81,0.01,100.19,4.59
2017,7,10,12,33.53,47.69,0.01,100.09,3.91
2017,7,10,13,34.01,45.69,0.01,100,2.99
2017,7,10,14,33.94,46.19,0.02,99.93,2.64
2017,7,10,15,33.63,48,0.03,99.88,2.65
2017,7,10,16,33.16,51.5,0.03,99.9,2.45
2017,7,10,17,31.86,61.06,0.02,99.98,3.27
2017,7,10,18,30.26,71.88,0.04,100.07,4.88
2017,7,10,19,29.44,74.75,0.06,100.16,6.05
2017,7,10,20,28.86,77.69,0.1,100.21,6.73
2017,7,10,21,28.43,81,0.1,100.23,6.77
2017,7,10,22,28.05,84.25,0.1,100.22,6.11
2017,7,10,23,27.76,86.94,0.1,100.15,5.47
2017,7,11,0,27.55,88.62,0.11,100.07,5.02
