YEAR,MO,DY,WS2M,T2M,RH2M,PRECTOTCORR,WD50M,WS10M_RANGE,PS
2017,10,15,1.43,26.74,71.12,0,250.19,2,99.42
2017,10,16,1.18,25.55,65.5,0,235,2.86,99.5
2017,10,17,1.01,25.67,71.31,0,134.06,2.1,99.55
2017,10,18,1.04,26.55,74.12,0.5,116.12,1.92,99.64
2017,10,19,1.86,27.46,86.06,3.47,98.06,2.5,99.63
2017,10,20,3.23,26.36,87.69,3.5,64.31,5.45,99.53
2017,10,21,2.2,26.26,83.81,1.34,147.62,4.14,99.46
2017,10,22,2.03,25.72,71.19,0,260.44,1.62,99.53
2017,10,23,1.32,25.05,65.12,0,248.38,3.09,99.67
2017,10,24,1.45,26,68.06,0,251.44,2.73,99.91
2017,10,25,0.65,25.78,58.94,0,202.25,2.26,100.24
2017,10,26,0.77,24.94,62.5,0,191.31,2,100.36
2017,10,27,0.97,24.8,56.44,0,239.81,2.2,100.2
2017,10,28,0.84,24.27,57.88,0,198.62,2.67,100.2
2017,10,29,1.12,23.47,70.62,0.05,113.69,1.67,100.35
2017,10,30,0.76,23.65,69.88,0.25,166.44,1.64,100.33
2017,10,31,1.11,22.94,72.56,0.11,102.38,2.18,100.25
2017,11,1,1.05,22.86,75.06,0,105.38,1.63,100.36
2017,11,2,0.88,23.48,70.5,0,126.38,1.76,100.23
2017,11,3,1.31,22.76,72.31,0,137.94,2.58,100.2
2017,11,4,0.98,23.42,74.31,0,146.81,2.08,100.35
2017,11,5,0.84,23.92,69.94,0,171.19,2.69,100.34
2017,11,6,1.03,24.42,65.94,0,275.12,1.63,100.28
2017,11,7,1.06,23.69,61.56,0,290.56,1.1,100.28
2017,11,8,0.8,23.36,56.5,0,284.44,0.74,100.27
2017,11,9,0.95,22.32,60.5,0,255.06,2.48,100.14
2017,11,10,0.96,22.41,60.44,0,174.75,2,100.2
2017,11,11,0.95,22.71,62,0,180.56,1.9,100.25
2017,11,12,1.16,22.43,65.12,0,290.06,1.17,100.08
2017,11,13,1,22.08,61,0,256.12,2.7,99.99
2017,11,14,1.16,21.97,67.31,0,148.25,2.07,100.02
2017,11,15,1.15,22.47,74.81,0.2,146.38,3.24,100.09
2017,11,16,1.05,22.04,82.62,0.68,176.31,2.24,100.15
2017,11,17,1.02,23.68,80.25,0.01,125.38,1.16,100.07
2017,11,18,1.02,25,72.06,0,132.31,1.82,100.09
2017,11,19,1.34,24.32,63.88,0,282.94,1.62,100.16
2017,11,20,2.21,22.06,61.88,0,288.81,2.35,100.27
2017,11,21,2.3,19.32,51.69,0,293.31,2.9,100.27
2017,11,22,1.92,18.27,52.19,0,284.69,2.34,100.17
2017,11,23,1.68,17.3,52.38,0,284.75,1.2,100.17
2017,11,24,1.67,17.21,49.31,0,283.12,2.01,100.31
2017,11,25,1.18,17.43,47.62,0,274,3.02,100.45
2017,11,26,1.34,17.37,49.25,0,270.19,1.47,100.51
2017,11,27,1.69,16.52,53,0,274.94,1.3,100.27
2017,11,28,1.56,17.56,47.5,0,271.44,2.38,100.28
2017,11,29,1.1,18.18,45.12,0,281.75,2.67,100.48
2017,11,30,1.04,18.44,45.19,0,271.94,2.87,100.4
2017,12,1,0.94,18.3,51.5,0,268.56,2.66,100.39
2017,12,2,0.96,18.92,53.19,0,240.19,1.9,100.47
2017,12,3,1.09,18.23,51.56,0,279.75,2.79,100.47
2017,12,4,0.95,17.63,51.12,0,199.12,1.93,100.34
2017,12,5,0.92,17.93,53.44,0,185.62,2.49,100.27
2017,12,6,1.2,18.05,53.5,0,221.25,3.15,100.18
2017,12,7,1.23,20.09,52.81,0,275.56,2.28,100.22
2017,12,8,1.27,21.19,56.12,0,213.94,3.45,100.27
2017,12,9,0.98,20.65,59.06,0,314.81,1.92,100.25
2017,12,10,1.26,20.42,63.56,0,319.81,1.72,100.28
2017,12,11,1.22,20.97,59.38,0,284.25,1.84,100.28
2017,12,12,1.17,21.23,52.06,0,260.06,3.61,100.34
2017,12,13,1.82,20.37,57.81,0,290.81,2.68,100.41
2017,12,14,1.88,19.78,61.5,0,287.44,2.21,100.54
2017,12,15,2.16,19.19,58.88,0,290.81,2.97,100.6
2017,12,16,2.33,18.77,56.5,0,289.12,2.38,100.72
2017,12,17,2.02,16.33,47.75,0,295.12,2.32,100.82
2017,12,18,1.07,15.44,42.5,0,240.62,3.06,100.81
2017,12,19,0.88,16.08,43.25,0,136.75,1.98,100.79
2017,12,20,1.02,16.8,61.19,0,155.62,1.88,100.84
2017,12,21,0.98,18.79,69.44,0,217.62,2.18,100.78
2017,12,22,1.59,17.9,62.06,0,280.06,1.82,100.59
2017,12,23,1.68,18.25,45.06,0,269.12,3.22,100.36
2017,12,24,1.12,17.84,42.75,0,287.31,1.22,100.39
2017,12,25,1.57,16.27,45.56,0,284,2.78,100.44
2017,12,26,1.82,14.94,51.06,0,279.88,2.55,100.58
2017,12,27,1.34,16.04,44.56,0,281.62,2.32,100.56
2017,12,28,1.02,16.23,40.88,0,236.44,2.4,100.49
2017,12,29,1.03,16.18,43.75,0,154.12,2.52,100.53
2017,12,30,0.98,17.1,46.81,0,136.81,1.95,100.51
2017,12,31,1.19,17.25,45.12,0,283.88,1.46,100.38
2018,1,1,1.27,15.9,47.12,0,294,2.05,100.22
2018,1,2,1.8,14.19,48.06,0,294.69,1.97,100.22
2018,1,3,2.05,13.09,47.69,0,281.19,2.66,100.33
2018,1,4,1.24,12.89,42.19,0,214.69,2.78,100.47
2018,1,5,1.54,13.21,41.88,0,271.81,3.34,100.34
2018,1,6,1.8,12.8,41.69,0,287.69,2.59,100.24
2018,1,7,1.92,13.82,41.12,0,280.75,3.38,100.33
2018,1,8,1.49,14.05,42.25,0,282.56,1.69,100.54
2018,1,9,1.55,12.67,43.44,0,290.62,2.11,100.7
2018,1,10,1.73,12.96,42,0,281.5,2.62,100.68
2018,1,11,1.62,13.48,39.5,0,251.44,3.74,100.54
2018,1,12,1.2,14.82,35.94,0,203.38,2.79,100.43
2018,1,13,1.66,14.7,38.94,0,278.38,3.36,100.39
2018,1,14,1.46,14.53,40.31,0,291.75,2.66,100.53
2018,1,15,1.61,14.91,40.56,0,274.56,2.96,100.43
2018,1,16,1.48,14.61,39.31,0,280.75,2.12,100.35
2018,1,17,1.45,14.54,38.56,0,277.81,2.41,100.38
2018,1,18,1.61,14.78,35.44,0,276.12,4.14,100.38
2018,1,19,1.55,16.08,36,0,277,2.68,100.42
2018,1,20,1.93,16.97,39.88,0,280.5,3.91,100.3
2018,1,21,1.36,16.23,40.19,0,283,2.68,100.34
2018,1,22,1.44,15.49,35.88,0,294.31,3.66,100.22
2018,1,23,1.2,16.98,34.81,0,195.12,2.97,100.03
2018,1,24,1.94,16.71,49.94,0,279,2.12,99.95
2018,1,25,1.89,16.25,53.5,0,290.06,1.77,100.06
2018,1,26,1.86,15.44,46.62,0,282.38,2.66,100.19
2018,1,27,2.03,15.76,36.06,0,256.94,4.15,100.21
2018,1,28,1.55,15.74,34.81,0,227.69,3.17,100.35
2018,1,29,1.8,15.67,35.44,0,253.88,2.49,100.44
2018,1,30,2.61,17.01,32.12,0,261.25,5.88,100.23
2018,1,31,2.31,18.46,35.94,0,292.5,3.53,100.11
2018,2,1,1.77,18.45,40,0,295.69,3.84,100.16
2018,2,2,1.82,20.03,37.56,0,260.12,3.32,100.11
2018,2,3,1.12,21.37,36.5,0,172,1.97,100.23
2018,2,4,1.8,21.09,39.69,0,259.06,5.08,100.24
2018,2,5,1.46,20.42,36.88,0,277.44,1.59,100.52
2018,2,6,1.88,20.07,30.62,0,280.06,1.78,100.41
2018,2,7,2.73,21.37,30.62,0,272.06,4.63,100.14
2018,2,8,2.48,21.68,31.88,0,281.81,2.62,100.08
2018,2,9,1.84,21.1,35.75,0.17,296.19,2.05,100.09
2018,2,10,2.09,20.12,29.94,0.35,291.25,3.95,100.44
2018,2,11,1.19,21.68,22.81,0,140.94,3.59,100.55
2018,2,12,1.96,18.05,44.56,1.39,234.94,5.26,100.79
2018,2,13,1.61,19.63,55.75,0.36,191.94,6.12,100.86
2018,2,14,2.66,20.39,52.81,0.12,284.25,5.23,100.8
2018,2,15,2.25,19.29,35.06,0,282.62,2.78,100.78
2018,2,16,1.72,20.08,33.94,0,280.88,2.07,100.58
2018,2,17,1.91,21.35,38.81,0,273.56,2.03,100.14
2018,2,18,1.55,22.76,31.12,0,232.31,2.66,100.06
2018,2,19,0.96,23.48,29.69,0,151.19,2.55,100.16
2018,2,20,0.9,23.89,28.31,0,130.06,2.39,100.17
2018,2,21,1.17,23.39,24.12,0,236.88,3.59,100.01
2018,2,22,1.32,24.87,25.56,0,283.19,2.2,99.89
2018,2,23,1.8,25.8,29,0,221.19,3.62,99.92
2018,2,24,1.05,25.68,31.06,0,138.12,2.77,100.17
2018,2,25,1.89,25.41,36.69,0,172.44,5.46,100.22
2018,2,26,1.99,24.3,38.12,0.57,254.31,2.79,100.09
2018,2,27,1.55,24.22,25.25,0,283,3.63,100.11
2018,2,28,1.53,25.27,26.19,0,274.31,2.83,100.06
2018,3,1,2.09,25.94,28,0,293.31,4.4,99.94
2018,3,2,2.37,26.92,28.56,0,265.5,5.33,99.76
2018,3,3,3.03,26.92,25.88,0,280.44,5.89,99.55
2018,3,4,2.43,27.54,23.69,0,279.88,2.84,99.63
2018,3,5,3.29,24.53,35.62,0.19,312.5,7.77,100.06
2018,3,6,3.51,25.08,31.88,0,269.94,6.13,100.03
2018,3,7,2.15,24.92,20.69,0,240,3.45,100.1
2018,3,8,0.88,26.55,17.69,0,179.12,1.29,100.17
2018,3,9,1.97,25.11,20.25,0,287,3.07,100.12
2018,3,10,2.66,25.5,19.69,0,275,4.19,99.98
2018,3,11,2.24,26.24,22.31,0,285.06,3.68,100
2018,3,12,1.59,27.32,21.81,0,249.69,3.72,99.98
2018,3,13,2.22,27.4,20.75,0,273.75,3.91,99.89
2018,3,14,1.71,28.2,19.19,0,261.12,3.73,99.82
2018,3,15,1.38,28.72,22.81,0,156,4.59,99.7
2018,3,16,2.27,28.14,31.44,0,265.88,5.21,99.65
2018,3,17,2.16,27.12,23.94,0.06,283.38,2.59,99.8
2018,3,18,2.44,26.95,18.5,0,284.25,4.64,100
2018,3,19,1.44,28.12,11.62,0,281.44,2.71,100.13
2018,3,20,1.78,27.75,14.38,0,275.69,2.59,99.86
2018,3,21,1.22,29.23,20.31,0,231.75,1.91,99.7
2018,3,22,1.2,29.9,24.88,0,241.69,2.5,99.51
2018,3,23,1.38,29.11,23.19,0,311.69,1.54,99.63
2018,3,24,1.68,29,23.94,0,298.75,2.38,99.98
2018,3,25,1.54,29.04,22,0,292.56,2.1,100.13
2018,3,26,2.5,28.3,19.12,0,279.69,4.5,99.99
2018,3,27,1.34,29.76,17.25,0,240.75,3.61,99.78
2018,3,28,1.73,29.66,14.06,0,218.06,2.81,99.71
2018,3,29,1.25,30.61,14.38,0,221.25,2.11,99.59
2018,3,30,1.48,30.72,14.75,0,183,3.74,99.41
2018,3,31,2.84,28.23,36,1.63,80.69,3.25,99.69
2018,4,1,3.25,28.88,49,0.28,102.69,2.98,99.77
2018,4,2,2.36,29.3,42.38,0.05,120.19,3.74,99.86
2018,4,3,2.09,29.69,34.31,0,125.94,2.67,99.75
2018,4,4,1.55,30.66,33.12,0,116.12,2.62,99.54
2018,4,5,1.84,31.77,35.19,0.2,148.94,3.41,99.34
2018,4,6,2.75,30.9,43.12,0.02,97.75,3.82,99.56
2018,4,7,3.35,30,54.25,0.69,107.31,2.31,99.78
2018,4,8,1.36,30.12,45.19,0.1,196,3.18,99.85
2018,4,9,1.46,30.83,42.25,0.12,147.25,2.88,99.77
2018,4,10,1.77,31.12,40.31,0.33,240.19,3.3,99.69
2018,4,11,1.75,32.21,33.06,1.2,234.38,3.12,99.62
2018,4,12,2.33,31.5,32.44,1.25,245.88,4.7,99.59
2018,4,13,1.8,31.66,32.06,0,267.94,3.37,99.65
2018,4,14,2.34,32.99,21.88,0,288.75,6.29,99.52
2018,4,15,2.22,31.65,20.5,0,273.75,2.62,99.57
2018,4,16,1.3,33.59,21.5,0,196.06,2.27,99.61
2018,4,17,1.67,34.97,22.88,0,213.81,3.56,99.54
2018,4,18,1.78,34.73,26.88,0,248.88,4.11,99.43
2018,4,19,2.42,34.28,18.69,0,264.5,6.38,99.25
2018,4,20,1.87,34.94,20.56,0,85.94,3.96,99.2
2018,4,21,1.52,35.11,26.62,0,223,2.75,99.23
2018,4,22,2.39,34.12,16.44,0,314,5.45,99.47
2018,4,23,2.42,31.84,11.25,0,297.19,2.98,99.56
2018,4,24,1.8,32.7,10.69,0,275.56,4.09,99.53
2018,4,25,1.67,33.12,12.5,0,174.56,2.66,99.35
2018,4,26,3.57,32.84,25.94,0,97.62,3.3,99.36
2018,4,27,3.75,32.63,42.31,0.13,106.06,3.72,99.52
2018,4,28,3.16,33.24,40.06,0.07,105.94,4.76,99.46
2018,4,29,2.4,33.67,42.44,1.56,143.56,6.45,99.23
2018,4,30,2.56,30.55,55.25,13.55,122.62,5.12,99.36
2018,5,1,3,31.64,49.75,0.9,82.62,2.7,99.45
2018,5,2,3.42,31.54,50.69,0.89,89.69,3.66,99.52
2018,5,3,2.75,30.46,53.75,0.67,90.75,5.27,99.68
2018,5,4,1.95,31.27,47.38,0.04,166.75,3.32,99.59
2018,5,5,2.34,32.97,44.94,0.02,165.94,4.3,99.44
2018,5,6,2.08,35.19,32.62,0.03,174.38,4.23,99.34
2018,5,7,1.62,36.57,27.88,0.83,241.75,3.23,99.16
2018,5,8,1.19,36.86,22.88,0,190,2.22,99.07
2018,5,9,2.55,34.73,23,0,313.44,2.46,99.33
2018,5,10,1.89,34.66,24.31,0.06,198,4.55,99.52
2018,5,11,1.88,34.13,26.06,0,168.44,4.85,99.44
2018,5,12,3.12,34.12,37.5,0,112.69,5.63,99.42
2018,5,13,3,34.65,40.81,2.66,91.38,5.11,99.34
2018,5,14,2.22,32.94,45.88,3.08,131.06,5.09,99.48
2018,5,15,2.23,33.1,39.75,0,184.06,2.7,99.34
2018,5,16,2.31,33.35,43.25,0.02,133.88,3.61,99.2
2018,5,17,2.53,33.74,39.25,0.01,146.62,3.26,99.23
2018,5,18,2.55,35.13,30.12,0,179.12,4.23,99.07
2018,5,19,2.41,34.87,33.31,0.04,184.88,4.62,99.11
2018,5,20,2.19,35.02,36.62,1.39,153,3.8,99.18
2018,5,21,1.74,35.65,32.19,0,211.5,3.59,99.15
2018,5,22,2.57,35.44,36.25,0,73.88,2.97,99.2
2018,5,23,2.53,36.37,38.25,0,87.75,4.08,99.09
2018,5,24,2.09,36.9,36.69,0,114.81,4.18,98.92
2018,5,25,1.56,37.9,33.25,0.29,205.81,2.63,98.87
2018,5,26,2.17,37.87,27.06,0.01,202.56,3.2,98.9
2018,5,27,1.87,37.51,30.19,0,132.38,4.65,98.95
2018,5,28,2.65,38.95,29,0.21,183.88,6.35,98.65
2018,5,29,3.27,35.71,43.88,6.62,102.56,5.34,98.72
2018,5,30,2.9,35.82,42.56,0.02,120.81,3.91,98.85
2018,5,31,2.32,35.57,45.25,7.81,133.25,6.09,99.03
2018,6,1,3.61,34.23,51.81,1.48,104.06,1.92,99.24
2018,6,2,2.5,34.49,49.19,0.07,76.75,4.28,99.19
2018,6,3,1.91,34.62,46.5,3.95,162.25,2.66,98.94
2018,6,4,3.18,35.19,45.88,0.76,101.94,4.11,98.89
2018,6,5,3.88,35.51,46.5,0.01,114.94,2.12,99.12
2018,6,6,2.27,36.13,44,0.01,145.81,4.3,99.16
2018,6,7,2.99,36.47,42.44,2.56,162.25,5.02,98.81
2018,6,8,2.58,33.92,54.81,3.14,131.12,4.38,98.69
2018,6,9,1.66,33.83,54.06,4.73,134.31,3.8,98.45
2018,6,10,1.42,35.3,47.81,2.25,240.94,1.75,98.26
2018,6,11,2.83,35.91,45.25,1.21,273.88,3.62,98.18
2018,6,12,1.84,38.05,37.38,1.93,271.19,3.88,98.01
2018,6,13,3.82,37.13,38.81,1.91,263.06,7.1,98.12
2018,6,14,5.3,37.74,35.75,0.1,261.56,4.09,98.28
2018,6,15,4.82,38.34,28.19,0.08,272.19,4.91,98.5
2018,6,16,4.59,39.22,28.25,0.07,270.31,5.31,98.6
2018,6,17,4.09,39.21,27.38,0.1,276.12,6.92,98.6
2018,6,18,3.33,38.99,28.94,0.68,269.06,5.4,98.62
2018,6,19,2.68,37.42,31.69,1.12,265.5,4.15,98.74
2018,6,20,1.84,38.54,34.38,0.76,188.88,6.12,98.75
2018,6,21,2.79,38.26,37.69,0.11,139.81,4.77,98.77
2018,6,22,2.55,38.25,36.88,0.07,185.12,3.77,98.76
2018,6,23,3.41,34.55,51.5,11.86,230.75,6.74,98.83
2018,6,24,3.2,34.26,53.38,4.06,215.88,4.22,98.72
2018,6,25,3.94,34.1,55.56,18.97,221.81,2.74,98.53
2018,6,26,2.41,32.28,62.12,10.25,221,5.03,98.66
2018,6,27,3.79,31.27,66.81,7.39,113.62,7.34,98.77
2018,6,28,4.88,32.18,61.06,1.37,125.56,4.04,98.94
2018,6,29,2.48,33.48,53.62,0.18,169.06,2.47,98.99
2018,6,30,2.35,34.24,49.06,0.31,246.38,3.87,98.93
2018,7,1,2.45,33.8,55.5,4.23,240.88,3.32,98.88
2018,7,2,3.74,30.69,70.5,5.52,234.38,2.42,98.85
2018,7,3,4.23,30.93,67.88,12.54,236.81,4.27,98.72
2018,7,4,4.39,31.65,64.69,9.88,247,3.05,98.66
2018,7,5,2.89,31.69,63.88,5.73,246.38,5.35,98.76
2018,7,6,2.26,34.04,53.81,2.39,249,3.77,98.67
2018,7,7,1.64,35.08,49.94,0.19,170.25,4.45,98.54
2018,7,8,3.7,34.24,54.44,0.69,112,1.35,98.59
2018,7,9,3.52,34.44,55.44,0.03,112.69,3.18,98.61
2018,7,10,3.15,33.39,58.56,0.13,114.88,1.27,98.69
2018,7,11,2.44,32.23,66.12,5.75,100.56,2.1,98.63
2018,7,12,3.34,32.23,64.94,2.07,111,3.31,98.57
2018,7,13,3.51,32.05,64.62,0.72,111.31,2.66,98.58
2018,7,14,3.59,33.61,59,0.16,112.12,2.82,98.51
2018,7,15,3.79,33.65,55.12,0.13,106.5,4.13,98.52
2018,7,16,4.68,33.32,60.75,1.37,91.75,3.58,98.5
2018,7,17,5.23,32.58,65.25,1.66,92.88,3.17,98.47
2018,7,18,3.95,32.12,65.12,0.43,101.94,3.66,98.67
2018,7,19,2.73,33.86,57.81,0.1,126.25,3.23,98.6
2018,7,20,1.64,35.17,53.19,0.63,164.19,2.28,98.5
2018,7,21,3.02,32.28,65,8.78,133.12,5.6,98.62
2018,7,22,5.47,31.62,69.31,5.69,70.25,3.66,98.47
2018,7,23,6.31,30.99,71.12,4.1,112.19,4.09,98.39
2018,7,24,2.72,30.43,72.56,16.1,177.31,3.55,98.76
2018,7,25,2.29,30.47,71.12,8.81,200.44,2.19,98.78
2018,7,26,2.54,29.77,78.06,23.26,199.94,3.07,98.82
2018,7,27,3.15,28.92,76.81,14.62,241.88,4.45,98.89
2018,7,28,2,28.58,83.44,77.52,282.19,4.39,98.88
2018,7,29,1.03,29.01,86.62,20.85,293.38,2.36,98.7
2018,7,30,2,28.45,84.06,10.67,202.38,4.52,98.67
2018,7,31,1,28.02,84.06,8.37,209.69,2.78,98.7
2018,8,1,2.92,28.72,82.62,6.36,230,4.85,98.67
2018,8,2,4.09,28.18,85.56,5.79,234.5,6.14,98.77
2018,8,3,3.63,28.03,86.25,14.94,258.81,3.85,98.86
2018,8,4,2.67,28.21,85.62,9.41,282.25,3.24,98.9
2018,8,5,2.32,28.31,88.31,15.35,282.19,1.73,98.9
2018,8,6,1.77,27.06,93.56,36.51,273.44,3.39,98.72
2018,8,7,2.27,28.96,83.75,5.07,109.12,5.04,98.7
2018,8,8,3.54,29.12,81.62,1.82,100.38,3.92,98.86
2018,8,9,2.76,29.42,80.5,0.36,110.62,3.4,99.07
2018,8,10,0.98,29.98,79.94,0.66,118.94,1.55,99.01
2018,8,11,0.5,30.6,78.19,2.08,160.81,1.48,98.73
2018,8,12,0.75,29.59,84.62,16.07,262.19,1.5,98.56
2018,8,13,0.84,28.98,85.81,27.71,231.94,1.41,98.7
2018,8,14,1.42,29.54,84.38,0.4,68.56,1.41,98.69
2018,8,15,2.46,28.7,89.5,3.21,80.31,4.06,98.86
2018,8,16,3.66,29,86.62,13.32,92.5,3.05,98.94
2018,8,17,2.24,29.42,82.12,0.28,108.31,2.59,98.81
2018,8,18,1.38,29.55,80.75,2.77,89.94,2.67,98.74
2018,8,19,0.95,29.49,84.5,1.35,122,1.79,98.69
2018,8,20,3.63,29.45,83.69,2.56,118.56,6.61,98.76
2018,8,21,2.87,29.48,83.12,2.32,111.19,3.87,98.82
2018,8,22,1.13,29.24,82.88,3.13,175,1.77,98.89
2018,8,23,0.86,29.01,83.56,4.21,152.81,2.2,98.94
2018,8,24,1.11,29.02,85,11.32,98.88,1.24,98.9
2018,8,25,0.98,28.8,86.75,14.41,155.69,2.44,98.85
2018,8,26,1.58,28.51,87.19,7.37,149.75,4.3,98.77
2018,8,27,2.05,28.8,85.81,0.77,98.31,4.04,98.87
2018,8,28,3.12,28.31,89.06,4.39,77.44,4.25,99.01
2018,8,29,1.75,29.59,82.81,1.46,106.56,2.59,99.08
2018,8,30,1.3,28.87,84.94,8.31,127.19,1.73,98.98
2018,8,31,1.54,28.88,86.38,19.51,95.31,2.3,99.02
2018,9,1,1.62,29.05,83.25,6.79,127.88,3.12,99.06
2018,9,2,1.62,28.52,83.19,4.45,104.12,4.23,99.12
2018,9,3,1.05,28.05,86.88,18.83,200.75,3.47,99.09
2018,9,4,1.18,28.72,83.81,6.18,141.19,2.97,99.1
2018,9,5,1.26,28.12,88.31,4.75,169.56,2.11,99
2018,9,6,2.15,28.54,85.44,4.05,62.19,4.46,98.94
2018,9,7,4.93,28.23,85.5,2,89,6.73,99.07
2018,9,8,1.45,29.15,81.31,0.18,154.5,3.89,99.35
2018,9,9,1.08,29.41,80.75,0.53,280.25,2.87,99.48
2018,9,10,2.14,28.12,86.19,0.5,270.81,2.19,99.65
2018,9,11,2.15,27.54,86.94,0.1,248.12,2.34,99.64
2018,9,12,2.25,28.21,85.44,0.86,248.62,2.41,99.37
2018,9,13,2.18,28.44,85.69,0.72,272.25,2.91,99.32
2018,9,14,1.57,28.48,83.44,0.48,274.88,1.12,99.48
2018,9,15,1.52,28.2,81.38,0.11,275,1.88,99.61
2018,9,16,1.34,28.2,80.12,0.09,297.25,1.08,99.48
2018,9,17,1.67,28.09,79.25,0,298.88,1.93,99.35
2018,9,18,1.75,28.01,78.62,0,281.31,1.21,99.35
2018,9,19,1.34,28.17,78.69,0.08,288.75,1.24,99.35
2018,9,20,2.33,27.53,85.94,2.17,160.88,4.42,99.37
2018,9,21,4.2,26.76,90.88,14.03,86.88,5.01,99.55
2018,9,22,3.34,27.28,84.81,0.78,113.44,4.98,99.95
2018,9,23,1.45,28.06,80.5,0.03,230.88,1.41,100
2018,9,24,1.94,27.99,80.5,1.15,261.5,2.52,99.8
2018,9,25,2.13,27.66,83.38,4.76,263.38,2.73,99.62
2018,9,26,1.99,27.57,80.12,0.19,259.88,2.77,99.58
2018,9,27,1.48,27.4,80.5,0,240.31,1.67,99.67
2018,9,28,1.55,28.15,78.38,0,272.81,2.2,99.76
2018,9,29,1.84,27.73,77.38,0,273.88,2.78,99.78
2018,9,30,2.28,27.36,73.69,0,266.88,2.33,99.73
2018,10,1,1.88,27.29,72.81,0,264,1.81,99.77
2018,10,2,1.96,27.4,74.88,0,265.5,2.45,99.82
2018,10,3,1.58,27.56,73.5,0,274.06,1.95,99.83
2018,10,4,1.25,27.89,69.62,0.63,261.81,1.91,99.93
2018,10,5,1.37,27.69,69.12,0.13,286.56,1.77,99.99
2018,10,6,1.27,27.38,69.19,0,281.62,1.2,99.95
2018,10,7,1.33,27.29,68.56,0,275.56,1.17,99.92
2018,10,8,1.29,27.29,65.44,0,265,1.09,99.84
2018,10,9,0.91,27.52,57.5,0,235.12,2.35,99.77
2018,10,10,1.72,26.22,59.31,0,121.75,1.8,99.79
2018,10,11,2.15,24.65,82.88,8.25,90.38,3.04,99.86
2018,10,12,2.39,25.13,81.38,0.86,83.69,3.27,99.95
2018,10,13,1.81,25.56,73.69,0.13,181.06,2.25,99.96
2018,10,14,1.91,26,64.5,0,279.56,2.29,100
2018,10,15,1.63,24.8,62.31,0,270.81,1.36,100.14
2018,10,16,1.27,25.23,55.62,0,277.19,2.22,100.15
2018,10,17,1.11,26.38,54.81,0,268.44,1.95,99.97
2018,10,18,1.52,26.62,60.19,0,263.69,1.61,99.91
2018,10,19,1.4,26.41,60.12,0,255,2.26,100.01
2018,10,20,1.82,26.39,59.12,0,288.06,1.63,100.15
2018,10,21,1.28,26.4,53.31,0,293.19,1.1,100.22
2018,10,22,1.18,26.65,56.25,0,280,1.15,100.1
2018,10,23,1.26,25.73,51.94,0,311,2.18,100.12
2018,10,24,1.5,23.84,50.25,0,281.62,1.66,100.2
2018,10,25,1.3,23.87,49.75,0,300.5,0.95,100.35
2018,10,26,0.94,25.3,40,0,224.62,2.57,100.44
2018,10,27,0.88,25.03,42.5,0,228.38,0.93,100.44
2018,10,28,1.12,24.86,53.75,0,154.56,2.1,100.4
2018,10,29,1.15,25.45,58.56,0,109.81,1.34,100.31
2018,10,30,1.66,25.21,67.44,0,94.44,2.73,100.29
2018,10,31,1.41,26.01,67.69,0,79.88,3.27,100.3
2018,11,1,1.04,27.17,63,0,121.25,2.16,100.24
2018,11,2,0.98,26.61,57.06,0,268.44,1.53,100.18
2018,11,3,0.95,26.44,53.81,0,243.5,1.6,100.17
2018,11,4,1.41,26.71,53.31,0,266.75,3.44,100.13
2018,11,5,1.8,26.91,54.38,0,277.62,3.35,100.07
2018,11,6,1.84,24.26,55,0,283.38,2.59,100.17
2018,11,7,1.27,21.26,46.69,0,281.06,1.64,100.42
2018,11,8,1.07,21.19,46.94,0,288.12,1.67,100.35
2018,11,9,1.13,20.95,50.88,0,277.25,2.05,100.2
2018,11,10,1.02,21.33,52.75,0,242.56,2.26,100.27
2018,11,11,1.19,21.98,53.69,0,285.06,2.59,100.33
2018,11,12,1.3,21.71,56.75,0,270.25,1.61,100.21
2018,11,13,1.26,22.4,52.44,0,260.81,1.73,99.99
2018,11,14,1.04,23.87,45.56,0,257.12,2.67,100
2018,11,15,1.77,23.55,47.44,0,278.81,3.16,100.18
2018,11,16,1.65,23.33,54.62,0,286.25,1.77,100.11
2018,11,17,2.03,21.66,48.38,0,270.81,2.59,100.13
2018,11,18,1.01,21.5,42.94,0,210.31,2.16,100.31
2018,11,19,0.9,22.45,41.19,0,221.62,2.41,100.46
2018,11,20,1.43,22.19,44.81,0,279.5,3.59,100.42
2018,11,21,1.03,22.8,44.94,0,277.5,2.02,100.5
2018,11,22,1.3,21.72,46.75,0,302.25,2.83,100.55
2018,11,23,1.77,20.62,48.88,0,283.12,2.69,100.55
2018,11,24,1.44,20.4,47.25,0,289.12,1.92,100.56
2018,11,25,1.11,19.99,45.94,0,286.31,2.95,100.52
2018,11,26,0.77,20.76,44,0,190.88,3.06,100.42
2018,11,27,1.14,21.62,51.06,0,88,2.43,100.56
2018,11,28,1.02,21.91,59.38,0,118.5,1.97,100.57
2018,11,29,0.91,22.37,58.25,0,246.31,2.4,100.61
2018,11,30,0.84,21.52,55.62,0,309.19,1.12,100.59
2018,12,1,1.25,20.75,57.25,0,292.88,1.94,100.43
2018,12,2,1.3,20.19,50.69,0,292.94,2.38,100.32
2018,12,3,1.24,19.62,46.31,0,291.88,2.24,100.44
2018,12,4,1.32,19.69,44.75,0,283.62,2.88,100.55
