YEAR,MO,DY,HR,T2M,PRECTOTCORR,WS50M,RH2M,PS
2017,2,28,13,39.05,0,1.62,7.62,100.62
2017,2,28,14,38.98,0,2.37,7.94,100.51
2017,2,28,15,38.4,0,3.06,8.44,100.46
2017,2,28,16,37.15,0,3.59,9.31,100.45
2017,2,28,17,32.83,0,4.49,12.44,100.49
2017,2,28,18,29.11,0,5.44,15.88,100.55
2017,2,28,19,27.97,0,5.84,17.38,100.62
2017,2,28,20,26.91,0,6.06,18.62,100.68
2017,2,28,21,25.83,0,6.22,19.75,100.71
2017,2,28,22,24.73,0,6.45,20.81,100.7
2017,2,28,23,23.67,0,6.63,21.94,100.67
2017,3,1,0,22.68,0,6.57,23.38,100.65
2017,3,1,1,21.75,0,6.19,25.06,100.61
2017,3,1,2,20.88,0,5.61,26.75,100.59
2017,3,1,3,20.09,0,5.13,28.38,100.59
2017,3,1,4,19.39,0,4.97,29.69,100.62
2017,3,1,5,18.8,0,5.11,30.69,100.69
2017,3,1,6,18.89,0,5.3,30.31,100.78
2017,3,1,7,22.83,0,4.33,23.56,100.86
2017,3,1,8,26.81,0,2.71,18.56,100.91
2017,3,1,9,31.76,0,1.52,14.25,100.92
2017,3,1,10,35.62,0,0.44,11.56,100.87
2017,3,1,11,37.18,0,1.62,10.62,100.76
2017,3,1,12,38.01,0,2.56,10.19,100.63
2017,3,1,13,38.26,0,3.34,10,100.5
2017,3,1,14,38.05,0,3.77,10.06,100.4
2017,3,1,15,37.33,0,3.99,10.31,100.35
2017,3,1,16,36.07,0,4.16,11,100.34
2017,3,1,17,32.15,0,4.57,13.88,100.37
2017,3,1,18,28.66,0,5.35,17.25,100.41
2017,3,1,19,27.53,0,6.29,19.12,100.48
2017,3,1,20,26.54,0,7.5,21.12,100.54
2017,3,1,21,25.64,0,8.25,23.31,100.59
2017,3,1,22,24.67,0,8.28,25.69,100.6
2017,3,1,23,23.74,0,7.91,28.06,100.58
2017,3,2,0,22.92,0,7.49,30.5,100.55
2017,3,2,1,22.19,0,7.11,33.19,100.53
2017,3,2,2,21.47,0,6.68,36.25,100.5
2017,3,2,3,20.75,0,6.2,39.38,100.49
2017,3,2,4,20.06,0,5.69,42.12,100.52
2017,3,2,5,19.44,0,5.1,44.25,100.58
2017,3,2,6,19.45,0,4.41,44.25,100.67
2017,3,2,7,22.48,0,2.99,36.69,100.75
2017,3,2,8,26.36,0,2.33,30.31,100.81
2017,3,2,9,31.17,0,2.91,24.25,100.81
2017,3,2,10,33.64,0,2.74,20.69,100.75
2017,3,2,11,35.4,0,2.99,17.88,100.63
2017,3,2,12,36.55,0,3.66,15.88,100.49
2017,3,2,13,37.07,0,4.46,14.56,100.35
2017,3,2,14,36.94,0,5.07,13.62,100.24
2017,3,2,15,36.33,0,5.51,13.06,100.18
2017,3,2,16,35.08,0,5.75,12.94,100.16
2017,3,2,17,31.69,0,5.9,14.88,100.18
2017,3,2,18,27.75,0,6.35,18,100.24
2017,3,2,19,26.51,0,6.62,19.06,100.31
2017,3,2,20,25.31,0,6.82,20.25,100.36
2017,3,2,21,24.13,0,6.93,21.56,100.38
2017,3,2,22,23.05,0,7,22.88,100.38
2017,3,2,23,22.01,0,6.89,24.31,100.36
2017,3,3,0,21,0,6.63,25.81,100.32
2017,3,3,1,20.05,0,6.39,27.38,100.28
2017,3,3,2,19.19,0,6.21,28.88,100.25
2017,3,3,3,18.37,0,5.88,30.5,100.24
2017,3,3,4,17.57,0,5.32,32.31,100.26
2017,3,3,5,16.87,0,4.71,34.06,100.32
2017,3,3,6,16.94,0,4.17,34.31,100.4
2017,3,3,7,20.14,0,2.95,28.44,100.49
2017,3,3,8,24.18,0,2.09,22.69,100.55
2017,3,3,9,29.76,0,2.32,15.62,100.56
2017,3,3,10,32.8,0,1.86,12.06,100.53
2017,3,3,11,34.44,0,1.77,10.69,100.44
2017,3,3,12,35.62,0,2.4,9.88,100.32
2017,3,3,13,36.26,0,3.2,9.25,100.2
2017,3,3,14,36.32,0,3.86,8.94,100.11
2017,3,3,15,35.77,0,4.29,8.94,100.05
2017,3,3,16,34.57,0,4.4,9.25,100.04
2017,3,3,17,30.67,0,4.43,11.5,100.04
2017,3,3,18,27.08,0,4.56,14,100.07
2017,3,3,19,26.05,0,4.63,14.75,100.13
2017,3,3,20,25.01,0,4.85,15.75,100.18
2017,3,3,21,23.79,0,5.27,17.62,100.22
2017,3,3,22,22.61,0,5.51,20.69,100.23
2017,3,3,23,21.51,0,5.52,25.12,100.22
2017,3,4,0,20.5,0,5.45,29.81,100.21
2017,3,4,1,19.58,0,5.4,33.5,100.18
2017,3,4,2,18.79,0,5.3,36.38,100.15
2017,3,4,3,18.11,0,5.02,38.5,100.13
2017,3,4,4,17.51,0,4.53,40.12,100.16
2017,3,4,5,16.99,0,4.15,41.5,100.21
2017,3,4,6,17.15,0,3.82,41.12,100.29
2017,3,4,7,20.27,0,2.79,33.81,100.39
2017,3,4,8,24.24,0,2.51,26.5,100.47
2017,3,4,9,29.05,0,2.94,20.12,100.51
2017,3,4,10,32.71,0,3.11,17.19,100.48
2017,3,4,11,34.29,0,2.87,15.75,100.41
2017,3,4,12,35.23,0,2.75,14.56,100.31
2017,3,4,13,35.64,0,2.71,13.88,100.2
2017,3,4,14,35.58,0,2.82,13.56,100.11
2017,3,4,15,35.07,0,2.9,13.62,100.05
2017,3,4,16,34.03,0,2.96,14.12,100.05
2017,3,4,17,30.91,0,3.13,16.56,100.07
2017,3,4,18,27.92,0,3.48,19.5,100.11
2017,3,4,19,26.62,0,3.84,20.81,100.18
2017,3,4,20,25.39,0,4.2,22,100.24
2017,3,4,21,24.24,0,4.49,23.31,100.28
2017,3,4,22,23.17,0,4.61,24.56,100.3
2017,3,4,23,22.26,0,4.39,25.81,100.32
2017,3,5,0,21.52,0,4.05,27.19,100.32
2017,3,5,1,20.85,0,3.84,28.75,100.3
2017,3,5,2,19.99,0,4,31,100.27
2017,3,5,3,19.12,0,4.31,33.44,100.27
2017,3,5,4,18.35,0,4.65,36,100.3
2017,3,5,5,17.66,0,5.01,38.5,100.37
2017,3,5,6,17.79,0,5.41,39,100.45
2017,3,5,7,21.84,0,4.76,30.75,100.54
2017,3,5,8,25.82,0,3.61,24.44,100.61
2017,3,5,9,31.13,0,2.8,16.06,100.63
2017,3,5,10,33.73,0,2.16,13.06,100.59
2017,3,5,11,35.01,0,1.88,12.12,100.51
2017,3,5,12,35.87,0,2.05,11.5,100.39
2017,3,5,13,36.33,0,2.54,11.19,100.27
2017,3,5,14,36.23,0,2.91,11.19,100.17
2017,3,5,15,35.65,0,3,11.5,100.13
2017,3,5,16,34.52,0,3.05,12.25,100.12
2017,3,5,17,31.18,0,3.23,14.94,100.15
2017,3,5,18,28.27,0,3.64,17.88,100.19
2017,3,5,19,26.94,0,4.2,19.69,100.25
2017,3,5,20,25.93,0,4.4,21.19,100.3
2017,3,5,21,25.14,0,4.28,22.44,100.34
2017,3,5,22,24.23,0,4.32,23.81,100.34
2017,3,5,23,23.13,0,4.62,25.31,100.33
2017,3,6,0,22.05,0,5.08,26.44,100.31
2017,3,6,1,21.06,0,5.66,27,100.28
2017,3,6,2,20.23,0,6.51,26.5,100.26
2017,3,6,3,19.58,0,7.31,25.12,100.27
2017,3,6,4,18.95,0,7.61,23.62,100.32
2017,3,6,5,18.3,0,7.59,23,100.39
2017,3,6,6,18.4,0,7.46,22.06,100.49
2017,3,6,7,21.27,0,6.07,17.94,100.57
2017,3,6,8,26.01,0,5.27,13.44,100.63
2017,3,6,9,32.03,0,5.05,11.56,100.63
2017,3,6,10,34.36,0,3.51,11.25,100.58
2017,3,6,11,35.7,0,2.37,10.75,100.48
2017,3,6,12,36.51,0,1.36,10.38,100.35
2017,3,6,13,36.85,0,0.47,10.12,100.21
2017,3,6,14,36.82,0,0.34,10.06,100.1
2017,3,6,15,36.26,0,1.08,10.25,100.03
2017,3,6,16,35.12,0,1.87,10.88,100.01
2017,3,6,17,31.69,0,3.35,13.25,100.03
2017,3,6,18,28.01,0,5.06,16.06,100.08
2017,3,6,19,26.84,0,6.09,16.81,100.16
2017,3,6,20,25.83,0,6.41,17.38,100.22
2017,3,6,21,24.78,0,6.29,18.06,100.24
2017,3,6,22,23.79,0,6.23,18.44,100.24
2017,3,6,23,22.85,0,6.35,18.25,100.22
2017,3,7,0,21.92,0,6.44,17.69,100.2
2017,3,7,1,20.96,0,6.37,17.62,100.16
2017,3,7,2,20.03,0,6.26,18.12,100.13
2017,3,7,3,19.15,0,5.84,18.94,100.14
2017,3,7,4,18.39,0,5.2,20.06,100.18
2017,3,7,5,17.89,0,4.5,21.44,100.26
2017,3,7,6,18.19,0,4.08,22.31,100.36
2017,3,7,7,21.65,0,3.33,19.38,100.43
2017,3,7,8,25.63,0,2.55,15.44,100.48
2017,3,7,9,30.4,0,1.98,11.5,100.47
2017,3,7,10,33.9,0,1.52,10.44,100.42
2017,3,7,11,35.57,0,2.37,10.38,100.32
2017,3,7,12,36.41,0,3.46,10.44,100.18
2017,3,7,13,36.7,0,4.4,10.5,100.05
2017,3,7,14,36.44,0,4.88,10.81,99.95
2017,3,7,15,35.79,0,5.09,11.25,99.91
2017,3,7,16,34.63,0,5.09,12.12,99.92
2017,3,7,17,31.4,0,4.96,14.94,99.97
2017,3,7,18,27.77,0,4.88,19.19,100.03
2017,3,7,19,26.82,0,4.78,21.62,100.11
2017,3,7,20,25.94,0,4.87,24.81,100.18
2017,3,7,21,25.15,0,5.06,28.81,100.23
2017,3,7,22,24.42,0,5.38,33.38,100.25
2017,3,7,23,23.83,0,5.94,37.38,100.26
2017,3,8,0,23.37,0,6.65,40.5,100.24
2017,3,8,1,22.88,0,6.97,43.06,100.21
2017,3,8,2,22.24,0,6.83,45.88,100.19
2017,3,8,3,21.52,0,6.48,48.62,100.18
2017,3,8,4,20.81,0,5.97,51.38,100.2
2017,3,8,5,20.15,0,5.51,53.88,100.27
2017,3,8,6,20.23,0,4.99,53.81,100.36
2017,3,8,7,22.55,0,3.79,46.69,100.47
2017,3,8,8,27.05,0,5.86,35.38,100.54
2017,3,8,9,30.72,0,5.4,27.44,100.55
2017,3,8,10,32.82,0,4.76,23.81,100.5
2017,3,8,11,34.25,0,4.94,21.25,100.4
2017,3,8,12,35.15,0,5.39,19.44,100.28
2017,3,8,13,35.5,0,5.84,18.31,100.15
2017,3,8,14,35.46,0,6.14,17.62,100.06
2017,3,8,15,34.94,0,6.23,17.31,100.02
2017,3,8,16,33.86,0,6.13,17.81,100.02
2017,3,8,17,31.45,0,5.71,20.12,100.03
2017,3,8,18,27.59,0,5.45,25.19,100.08
2017,3,8,19,26.56,0,5.22,27,100.16
2017,3,8,20,25.62,0,4.91,29.12,100.24
2017,3,8,21,24.62,0,4.51,32.19,100.28
2017,3,8,22,23.68,0,4.23,35.69,100.29
2017,3,8,23,22.87,0,3.89,39.19,100.28
2017,3,9,0,22.21,0,3.64,42.12,100.23
2017,3,9,1,21.49,0,3.79,44.56,100.18
2017,3,9,2,20.76,0,4.15,46.69,100.14
2017,3,9,3,20.15,0,4.51,48.56,100.13
2017,3,9,4,19.64,0,4.76,51.62,100.16
2017,3,9,5,19.16,0,4.89,56.56,100.24
2017,3,9,6,19.53,0,4.79,61.12,100.34
2017,3,9,7,22.38,0,4.59,60.75,100.42
2017,3,9,8,26.04,0,4.95,52.5,100.46
2017,3,9,9,29.48,0,4.62,38.25,100.48
2017,3,9,10,31.76,0,5,29.75,100.43
2017,3,9,11,33.38,0,5.69,24.31,100.35
2017,3,9,12,34.44,0,6.25,20.69,100.22
2017,3,9,13,34.97,0,6.7,18.38,100.09
2017,3,9,14,34.88,0,6.87,17.38,99.99
2017,3,9,15,34.3,0,6.85,17.38,99.93
2017,3,9,16,33.19,0,6.72,18.5,99.9
2017,3,9,17,30.98,0,6.29,21.44,99.91
2017,3,9,18,27.56,0,6.37,26.88,99.96
2017,3,9,19,27.16,0,6.64,28.81,100.04
2017,3,9,20,26.56,0,6.82,32.62,100.12
2017,3,9,21,25.73,0,6.84,38.69,100.16
2017,3,9,22,25.07,0,7.04,45.19,100.17
2017,3,9,23,24.26,0,7.3,51.25,100.18
2017,3,10,0,23.46,0,7.4,55.56,100.17
2017,3,10,1,22.72,0,7.09,58.81,100.15
2017,3,10,2,21.98,0,6.95,61.19,100.12
2017,3,10,3,21.34,0,6.81,63.75,100.11
2017,3,10,4,20.75,0,6.2,68.62,100.15
2017,3,10,5,20.08,0,5.86,75.44,100.22
2017,3,10,6,20,0,5.02,79.69,100.31
2017,3,10,7,22.24,0,5.54,71.62,100.39
2017,3,10,8,25.39,0,5.92,53.75,100.46
2017,3,10,9,28.64,0,5.7,37.75,100.45
2017,3,10,10,31.21,0,5.7,30.44,100.38
2017,3,10,11,32.87,0,6,26.88,100.25
2017,3,10,12,33.98,0,6.45,24.06,100.12
2017,3,10,13,34.7,0,6.92,21.56,99.99
2017,3,10,14,34.92,0,7.18,19.38,99.88
2017,3,10,15,34.48,0,7.3,17.69,99.81
2017,3,10,16,33.51,0,7.48,17.06,99.81
2017,3,10,17,31.53,0,7.31,18.12,99.83
2017,3,10,18,28.28,0,7.57,22.31,99.89
2017,3,10,19,27.33,0,8.14,26,99.99
2017,3,10,20,26.3,0,8.19,32.38,100.11
2017,3,10,21,24.98,0,7.75,39,100.2
2017,3,10,22,23.81,0,7.32,43.5,100.24
2017,3,10,23,22.78,0,7.16,46.25,100.26
2017,3,11,0,21.71,0,7.09,47.56,100.26
2017,3,11,1,20.5,0,6.76,48.06,100.26
2017,3,11,2,19.28,0,6.54,47.88,100.24
2017,3,11,3,18.15,0,6.28,46.12,100.26
2017,3,11,4,17.05,0,5.65,43.69,100.31
2017,3,11,5,16.08,0,4.7,41,100.4
2017,3,11,6,16.19,0,3.78,36,100.51
2017,3,11,7,19.31,0,2.61,26.31,100.61
2017,3,11,8,24.11,0,3.41,15.25,100.68
2017,3,11,9,28.2,0,4.94,10.44,100.68
2017,3,11,10,29.92,0,5.28,9.44,100.64
2017,3,11,11,31.15,0,5.59,8.88,100.56
2017,3,11,12,32.03,0,5.94,8.62,100.46
2017,3,11,13,32.55,0,6.2,8.5,100.36
2017,3,11,14,32.5,0,6.23,8.5,100.28
2017,3,11,15,31.95,0,6,8.5,100.26
2017,3,11,16,30.86,0,5.63,8.56,100.29
2017,3,11,17,27.9,0,5.21,9.69,100.35
2017,3,11,18,23.79,0,5.07,11.75,100.44
2017,3,11,19,22.62,0,5,11.81,100.53
2017,3,11,20,21.4,0,5.21,12.12,100.61
2017,3,11,21,20.2,0,5.46,12.75,100.66
2017,3,11,22,19.12,0,5.48,13.62,100.68
2017,3,11,23,18.13,0,5.44,14.44,100.7
2017,3,12,0,17.06,0,5.46,14.88,100.7
2017,3,12,1,15.88,0,5.57,15.19,100.67
2017,3,12,2,14.77,0,5.49,15.88,100.63
2017,3,12,3,13.81,0,5.26,17.31,100.63
2017,3,12,4,13.01,0,5.06,19.62,100.69
2017,3,12,5,12.42,0,4.96,22.75,100.77
2017,3,12,6,12.9,0,4.82,25.62,100.87
2017,3,12,7,17.08,0,3.56,22.75,100.97
2017,3,12,8,21.98,0,2.66,12.31,101.04
2017,3,12,9,26.26,0,2.2,6.75,101.07
2017,3,12,10,28.42,0,1.83,5.62,101.05
2017,3,12,11,30.03,0,1.97,4.81,100.97
2017,3,12,12,31.26,0,2.2,4.19,100.84
2017,3,12,13,32.08,0,2.27,3.81,100.71
2017,3,12,14,32.37,0,2.44,3.62,100.62
2017,3,12,15,32,0,2.69,3.5,100.56
2017,3,12,16,30.96,0,2.86,3.5,100.55
2017,3,12,17,27.58,0,3.07,4.56,100.57
2017,3,12,18,24.56,0,3.35,5.25,100.62
2017,3,12,19,23.55,0,3.5,5.38,100.69
2017,3,12,20,22.86,0,3.43,5.56,100.74
2017,3,12,21,22.07,0,3.2,5.81,100.75
2017,3,12,22,21.4,0,3.06,6.12,100.75
2017,3,12,23,20.73,0,3.11,6.38,100.75
2017,3,13,0,19.62,0,3.35,6.81,100.73
2017,3,13,1,18.27,0,3.87,7.5,100.7
2017,3,13,2,17.01,0,4.33,8.19,100.68
2017,3,13,3,15.99,0,4.49,8.81,100.66
2017,3,13,4,15,0,4.85,9.69,100.67
2017,3,13,5,14.08,0,5.51,10.81,100.74
2017,3,13,6,14.38,0,6.02,11.31,100.82
2017,3,13,7,18.95,0,4.92,8.94,100.9
2017,3,13,8,23.18,0,3.35,7,100.96
2017,3,13,9,28.7,0,2.6,4.81,100.97
2017,3,13,10,31.77,0,1.78,3.94,100.92
2017,3,13,11,33.49,0,1.61,3.56,100.81
2017,3,13,12,34.69,0,1.78,3.31,100.68
2017,3,13,13,35.33,0,2.18,3.19,100.56
2017,3,13,14,35.37,0,2.54,3.12,100.47
2017,3,13,15,34.81,0,2.84,3.19,100.44
2017,3,13,16,33.61,0,3.12,3.38,100.44
2017,3,13,17,29.63,0,3.67,4.62,100.48
2017,3,13,18,25.79,0,4.31,5.75,100.54
2017,3,13,19,24.4,0,4.62,6.12,100.61
2017,3,13,20,22.99,0,4.95,6.56,100.65
2017,3,13,21,21.5,0,5.65,6.94,100.68
2017,3,13,22,20.25,0,6.73,7.25,100.69
2017,3,13,23,19.19,0,7.56,7.44,100.69
2017,3,14,0,18.24,0,8.1,7.75,100.66
2017,3,14,1,17.37,0,8.49,8.12,100.67
2017,3,14,2,16.56,0,8.66,8.69,100.66
2017,3,14,3,15.83,0,8.69,9.38,100.67
2017,3,14,4,15.26,0,8.67,10.38,100.7
2017,3,14,5,14.65,0,8.44,11.75,100.77
2017,3,14,6,15.18,0,8.09,12.44,100.85
2017,3,14,7,19.01,0,5.91,10.56,100.92
2017,3,14,8,23.54,0,4.03,8.38,100.98
2017,3,14,9,30.07,0,5.55,5.69,101
2017,3,14,10,33.51,0,5.4,4.56,100.96
2017,3,14,11,35.05,0,5.12,4.25,100.85
2017,3,14,12,36,0,4.8,4.12,100.7
2017,3,14,13,36.52,0,4.38,4.12,100.56
2017,3,14,14,36.44,0,4.01,4.12,100.46
2017,3,14,15,35.87,0,3.79,4.12,100.43
2017,3,14,16,34.65,0,3.93,4.38,100.42
2017,3,14,17,30.31,0,4.77,5.75,100.45
2017,3,14,18,25.63,0,6.25,7.38,100.52
2017,3,14,19,24.38,0,7.6,7.69,100.61
2017,3,14,20,23.57,0,8.68,7.88,100.67
2017,3,14,21,22.98,0,9.38,8.12,100.72
2017,3,14,22,22.96,0,9.75,8.19,100.74
2017,3,14,23,22.01,0,9.88,8.81,100.74
2017,3,15,0,21.06,0,9.89,9.56,100.71
2017,3,15,1,20.64,0,9.58,10.25,100.66
2017,3,15,2,20.23,0,9.01,11,100.62
2017,3,15,3,19.69,0,8.48,11.75,100.61
2017,3,15,4,19.05,0,8.23,12.56,100.63
2017,3,15,5,18.42,0,8,13.38,100.67
2017,3,15,6,18.37,0,7.48,13.62,100.74
2017,3,15,7,20.67,0,5.19,12,100.82
2017,3,15,8,24.87,0,3.58,9.5,100.9
2017,3,15,9,31.41,0,6,6.75,100.91
2017,3,15,10,35.15,0,4.41,5.25,100.86
2017,3,15,11,36.88,0,2.7,4.88,100.77
2017,3,15,12,37.9,0,1.52,4.88,100.64
2017,3,15,13,38.42,0,0.52,5.06,100.52
2017,3,15,14,38.41,0,0.52,5.31,100.42
2017,3,15,15,37.84,0,1.1,5.62,100.36
2017,3,15,16,36.68,0,1.71,6.12,100.34
2017,3,15,17,32.9,0,3.06,7.94,100.37
2017,3,15,18,28.68,0,4.65,9.81,100.43
2017,3,15,19,27.04,0,5.64,10.5,100.48
2017,3,15,20,25.84,0,6.32,10.88,100.53
2017,3,15,21,24.79,0,6.86,11.06,100.55
2017,3,15,22,23.82,0,7.34,11.25,100.55
2017,3,15,23,22.9,0,7.66,11.69,100.53
2017,3,16,0,21.88,0,7.54,12.5,100.49
2017,3,16,1,20.83,0,7.09,13.5,100.44
2017,3,16,2,19.87,0,6.45,14.62,100.41
2017,3,16,3,19.03,0,5.76,15.81,100.42
2017,3,16,4,18.33,0,5.2,17.38,100.46
2017,3,16,5,17.75,0,4.87,20.06,100.52
2017,3,16,6,18.21,0,4.78,22.88,100.6
2017,3,16,7,22.24,0,3.75,21.56,100.67
2017,3,16,8,26.35,0,2.65,18.5,100.73
2017,3,16,9,31.64,0,2.57,12.56,100.73
2017,3,16,10,35.55,0,1.81,9.19,100.67
2017,3,16,11,37.19,0,2.11,8.44,100.58
2017,3,16,12,38.14,0,3.01,7.94,100.46
2017,3,16,13,38.55,0,3.9,7.38,100.35
2017,3,16,14,38.39,0,4.56,7,100.26
2017,3,16,15,37.69,0,4.94,6.75,100.21
2017,3,16,16,36.44,0,5.22,6.81,100.22
2017,3,16,17,32.71,0,5.35,8.19,100.25
2017,3,16,18,28.31,0,5.61,10.44,100.3
2017,3,16,19,27.02,0,5.97,11.5,100.39
2017,3,16,20,25.94,0,6.56,13.25,100.49
2017,3,16,21,24.9,0,6.82,15.94,100.56
2017,3,16,22,23.91,0,6.88,18.88,100.58
2017,3,16,23,22.95,0,6.61,21,100.57
2017,3,17,0,22.05,0,6.03,22.62,100.51
2017,3,17,1,21.3,0,5.38,24.06,100.45
2017,3,17,2,20.65,0,4.86,25.62,100.4
2017,3,17,3,20.28,0,4.07,26.88,100.39
2017,3,17,4,20.04,0,3.27,27.94,100.41
2017,3,17,5,19.69,0,2.48,29.31,100.5
2017,3,17,6,19.99,0,1.86,29.5,100.6
2017,3,17,7,22.36,0,1.2,26,100.71
2017,3,17,8,26.13,0,0.66,21.19,100.78
2017,3,17,9,31.07,0,2.72,16.75,100.8
2017,3,17,10,34.44,0,3.69,14.62,100.73
2017,3,17,11,35.9,0,3.5,13.62,100.62
2017,3,17,12,36.9,0,3.63,12.81,100.49
2017,3,17,13,37.44,0,3.94,12.25,100.36
2017,3,17,14,37.63,0,4.19,12,100.25
2017,3,17,15,37.29,0,4.38,12.19,100.19
2017,3,17,16,36.32,0,4.59,13,100.19
2017,3,17,17,33.51,0,4.7,15.5,100.22
2017,3,17,18,29.58,0,5.11,19.88,100.28
2017,3,17,19,28.48,0,5.74,21.81,100.37
2017,3,17,20,27.56,0,6.14,23.69,100.45
2017,3,17,21,26.66,0,6.13,25.94,100.51
2017,3,17,22,25.8,0,6.04,28.44,100.52
2017,3,17,23,24.99,0,6.22,31.31,100.52
2017,3,18,0,24.33,0,6.77,34.38,100.5
2017,3,18,1,23.51,0,6.79,37.62,100.47
2017,3,18,2,22.62,0,6.39,40.62,100.44
2017,3,18,3,21.75,0,5.89,43.44,100.44
2017,3,18,4,20.87,0,5.36,46.69,100.48
2017,3,18,5,20.08,0,4.97,50.56,100.57
2017,3,18,6,20.35,0,4.45,51.94,100.67
2017,3,18,7,23.2,0,4.44,46.56,100.77
2017,3,18,8,26.63,0,5.02,35.88,100.85
2017,3,18,9,30.73,0,5.14,22,100.85
2017,3,18,10,33.68,0,4.96,18.25,100.79
2017,3,18,11,35.73,0,5.64,16.88,100.68
2017,3,18,12,37.06,0,6.7,16.25,100.54
2017,3,18,13,37.75,0,7.5,15.69,100.42
2017,3,18,14,37.91,0,7.48,15.31,100.29
2017,3,18,15,37.62,0,7.14,15.19,100.21
2017,3,18,16,36.83,0,6.98,15.5,100.16
2017,3,18,17,34.54,0,6.29,17.38,100.17
2017,3,18,18,30.37,0,6.12,22.12,100.22
2017,3,18,19,29.34,0,6.78,24.38,100.3
2017,3,18,20,28.48,0,7.51,27.81,100.39
2017,3,18,21,27.47,0,7.45,32.19,100.49
2017,3,18,22,26.15,0,6.62,38.06,100.52
2017,3,18,23,25.04,0,6.08,43.44,100.52
2017,3,19,0,24.03,0,5.5,48.06,100.5
2017,3,19,1,23.1,0,4.79,52.25,100.47
2017,3,19,2,22.28,0,4.36,55.88,100.45
2017,3,19,3,21.58,0,4.07,59.12,100.46
2017,3,19,4,21.03,0,3.54,61.88,100.5
2017,3,19,5,20.69,0,2.93,64,100.57
2017,3,19,6,21.23,0,2.45,63.12,100.66
2017,3,19,7,24.05,0,3,54,100.77
2017,3,19,8,27.76,0,4.57,39.38,100.84
2017,3,19,9,31.3,0,4.94,28.69,100.85
2017,3,19,10,33.84,0,4.99,23.81,100.81
2017,3,19,11,35.56,0,5.07,21,100.72
2017,3,19,12,36.77,0,5.17,19,100.6
2017,3,19,13,37.43,0,5.17,17.81,100.49
2017,3,19,14,37.58,0,4.99,17.31,100.4
2017,3,19,15,37.13,0,4.78,17.5,100.35
2017,3,19,16,36.11,0,4.51,18.25,100.34
2017,3,19,17,33.79,0,4.12,20.5,100.37
2017,3,19,18,30.4,0,3.71,24.88,100.42
2017,3,19,19,29.55,0,3.43,26.19,100.5
2017,3,19,20,28.51,0,3.45,28.19,100.58
2017,3,19,21,27.36,0,3.47,30.75,100.65
2017,3,19,22,26.26,0,3.33,34.62,100.68
2017,3,19,23,25.32,0,3.23,39,100.7
2017,3,20,0,24.54,0,3.35,42.88,100.68
2017,3,20,1,23.66,0,3.81,46.69,100.64
2017,3,20,2,22.59,0,4.64,50.62,100.6
2017,3,20,3,21.71,0,5.42,53.56,100.58
2017,3,20,4,21.17,0,5.96,55.38,100.61
2017,3,20,5,20.75,0,6.36,56.75,100.69
2017,3,20,6,21.42,0,6.35,54.69,100.78
2017,3,20,7,24.4,0,4.86,45.81,100.86
2017,3,20,8,29.81,0,4.53,30.81,100.91
2017,3,20,9,33.43,0,3.8,22.62,100.9
2017,3,20,10,35.24,0,3.42,19.31,100.85
2017,3,20,11,36.7,0,3.35,16.88,100.73
2017,3,20,12,37.76,0,3.12,15,100.59
2017,3,20,13,38.4,0,2.59,13.75,100.45
2017,3,20,14,38.41,0,2.21,13.12,100.35
2017,3,20,15,37.96,0,2.2,12.88,100.3
2017,3,20,16,36.93,0,2.42,13.12,100.3
2017,3,20,17,34.44,0,2.7,14.75,100.34
2017,3,20,18,31.05,0,3.21,17.69,100.42
2017,3,20,19,29.44,0,3.93,19.19,100.51
2017,3,20,20,28.13,0,4.49,20.31,100.59
2017,3,20,21,27.12,0,4.75,21,100.65
2017,3,20,22,26.17,0,4.88,21.56,100.65
2017,3,20,23,25.23,0,5.01,22.12,100.63
2017,3,21,0,24.26,0,5.2,22.81,100.59
2017,3,21,1,23.3,0,5.39,23.75,100.55
2017,3,21,2,22.4,0,5.49,24.81,100.53
2017,3,21,3,21.56,0,5.57,25.81,100.54
2017,3,21,4,20.86,0,5.68,26.75,100.58
2017,3,21,5,20.24,0,5.63,27.69,100.65
2017,3,21,6,20.94,0,5.34,26.56,100.76
2017,3,21,7,24.85,0,4.11,21,100.85
2017,3,21,8,29.12,0,3.24,16.31,100.92
2017,3,21,9,34.85,0,2.84,11.62,100.92
2017,3,21,10,37.33,0,2.26,10,100.87
2017,3,21,11,38.58,0,1.88,9.12,100.79
2017,3,21,12,39.41,0,1.53,8.5,100.67
2017,3,21,13,39.85,0,1.18,8.06,100.55
2017,3,21,14,39.83,0,0.88,7.88,100.45
2017,3,21,15,39.42,0,0.69,7.81,100.38
2017,3,21,16,38.47,0,0.65,8.06,100.39
2017,3,21,17,35.93,0,1.46,9.5,100.44
2017,3,21,18,32.43,0,2.82,11.44,100.52
2017,3,21,19,30.78,0,3.46,12.5,100.6
2017,3,21,20,29.87,0,3.21,13.31,100.67
2017,3,21,21,29.45,0,2.44,13.69,100.71
2017,3,21,22,28.85,0,1.76,14.5,100.71
2017,3,21,23,28.27,0,1.21,15.5,100.68
2017,3,22,0,27.12,0,0.76,17.69,100.63
2017,3,22,1,25.52,0,0.71,21.31,100.58
2017,3,22,2,24.29,0,0.68,25,100.55
2017,3,22,3,23.28,0,0.41,28.38,100.54
2017,3,22,4,22.51,0,0.49,31,100.57
