YEAR,MO,DY,HR,T2M,PRECTOTCORR,WS50M,RH2M,PS
2015,3,14,6,22.79,0.01,0.44,59.69,100.72
2015,3,14,7,24.83,0.01,0.59,53,100.78
2015,3,14,8,28.97,0,0.61,38.31,100.83
2015,3,14,9,31.24,0.04,0.28,32.94,100.84
2015,3,14,10,32.27,0.11,0.2,30.69,100.81
2015,3,14,11,33.23,0.18,0.8,28.69,100.73
2015,3,14,12,34.08,0.21,1.45,26.81,100.61
2015,3,14,13,34.61,0.26,2.02,25.5,100.49
2015,3,14,14,34.78,0.15,2.54,24.75,100.37
2015,3,14,15,34.06,0.12,2.92,25.38,100.31
2015,3,14,16,33.26,0.17,3.26,26.44,100.3
2015,3,14,17,31.83,0.16,3.44,32.31,100.32
2015,3,14,18,29.83,0.06,3.93,40,100.37
2015,3,14,19,28.8,0.02,5.2,41.56,100.44
2015,3,14,20,27.68,0,6.87,42.38,100.52
2015,3,14,21,26.56,0,8.01,44,100.59
2015,3,14,22,25.37,0.01,7.9,47.19,100.62
2015,3,14,23,24.07,0,7.33,52.06,100.62
2015,3,15,0,23,0.02,6.76,56.94,100.59
2015,3,15,1,22.12,0.01,6.17,61.81,100.55
2015,3,15,2,21.39,0,5.76,66.56,100.53
2015,3,15,3,20.77,0,5.41,71.19,100.53
2015,3,15,4,20.21,0,5.1,76.56,100.59
2015,3,15,5,19.71,0,4.71,81.94,100.68
2015,3,15,6,19.76,0,4.27,84.12,100.79
2015,3,15,7,21.85,0,5.38,73.94,100.89
2015,3,15,8,24.5,0,4.86,58.5,100.94
2015,3,15,9,27.27,0,3.92,45.94,100.92
2015,3,15,10,29.83,0,4.05,36.88,100.84
2015,3,15,11,31.87,0,4.91,30.88,100.71
2015,3,15,12,33.23,0,5.91,27,100.57
2015,3,15,13,33.9,0,6.8,24.62,100.44
2015,3,15,14,33.9,0,7.46,23.31,100.35
2015,3,15,15,33.94,0,8.06,22,100.29
2015,3,15,16,33.12,0,8.53,21.81,100.3
2015,3,15,17,31.27,0,8.76,23.31,100.37
2015,3,15,18,28.08,0,8.89,28,100.47
2015,3,15,19,26.58,0,9.07,30.31,100.58
2015,3,15,20,25.15,0,8.89,33.38,100.69
2015,3,15,21,23.62,0,8.23,38.38,100.77
2015,3,15,22,22.27,0,7.62,44,100.8
2015,3,15,23,21.15,0,7.36,49.75,100.81
2015,3,16,0,20.25,0,7.15,55.31,100.78
2015,3,16,1,19.42,0,6.91,60.81,100.74
2015,3,16,2,18.51,0,6.42,66.56,100.71
2015,3,16,3,17.69,0,6.1,71.81,100.72
2015,3,16,4,17.02,0,5.94,76.75,100.77
2015,3,16,5,16.49,0,5.46,81.31,100.85
2015,3,16,6,16.75,0,4.72,81.75,100.94
2015,3,16,7,19.44,0,4.22,68.75,101.04
2015,3,16,8,22.58,0,3.41,50.25,101.11
2015,3,16,9,25.34,0,2.11,35.94,101.13
2015,3,16,10,28.01,0,1.91,26.12,101.09
2015,3,16,11,30.14,0,2.26,20.75,100.99
2015,3,16,12,31.71,0,2.45,17.94,100.86
2015,3,16,13,32.8,0,2.48,16.25,100.73
2015,3,16,14,33.28,0,2.71,15.38,100.64
2015,3,16,15,33.15,0,3.06,15.31,100.59
2015,3,16,16,32.43,0,3.08,15.88,100.61
2015,3,16,17,30.51,0,2.56,20.12,100.65
2015,3,16,18,27.19,0,2,27.38,100.71
2015,3,16,19,25.73,0,2.15,29.69,100.8
2015,3,16,20,24.4,0,2.9,33.38,100.89
2015,3,16,21,23.03,0,3.88,37.31,100.94
2015,3,16,22,21.86,0,4.8,39.19,100.96
2015,3,16,23,20.91,0,5.53,39.94,100.95
2015,3,17,0,20.1,0,6.18,41.31,100.92
2015,3,17,1,19.48,0,6.98,43.56,100.89
2015,3,17,2,19.03,0,7.63,45.81,100.88
2015,3,17,3,18.58,0,7.79,47.81,100.9
2015,3,17,4,18.01,0,7.54,49.44,100.93
2015,3,17,5,17.39,0,6.93,50.81,101
2015,3,17,6,17.76,0,6.21,49.06,101.06
2015,3,17,7,20.51,0,4.45,41.12,101.13
2015,3,17,8,25.15,0,5.38,30,101.19
2015,3,17,9,29.26,0,5.52,21.88,101.19
2015,3,17,10,31.32,0,4.82,18.75,101.14
2015,3,17,11,32.84,0,4.55,16.31,101.05
2015,3,17,12,33.97,0,4.64,14.38,100.92
2015,3,17,13,34.58,0,4.82,13.19,100.77
2015,3,17,14,34.75,0,5.05,12.62,100.66
2015,3,17,15,34.27,0,5.32,12.81,100.59
2015,3,17,16,33.13,0,5.65,13.75,100.58
2015,3,17,17,30.97,0,5.97,16.19,100.61
2015,3,17,18,26.69,0,6.72,23.19,100.68
2015,3,17,19,25.63,0,7.73,24.75,100.76
2015,3,17,20,25.06,0,8.78,25.75,100.82
2015,3,17,21,24.4,0,9.18,27.19,100.87
2015,3,17,22,23.33,0,8.83,29.31,100.85
2015,3,17,23,22.34,0,8.67,31.12,100.8
2015,3,18,0,21.58,0,8.62,32.25,100.74
2015,3,18,1,20.83,0,8.49,33.5,100.67
2015,3,18,2,19.99,0,8.12,35.38,100.63
2015,3,18,3,18.98,0,7.65,38,100.62
2015,3,18,4,18.22,0,7.48,40.06,100.67
2015,3,18,5,17.57,0,7.33,42.12,100.76
2015,3,18,6,17.76,0,6.92,42.31,100.83
2015,3,18,7,20.43,0,5.03,36.81,100.9
2015,3,18,8,24.83,0,5.98,29.06,100.95
2015,3,18,9,29.22,0,6.15,21.31,100.94
2015,3,18,10,31.81,0,5.57,17.75,100.88
2015,3,18,11,33.66,0,5.16,15.38,100.79
2015,3,18,12,34.94,0,4.93,13.81,100.66
2015,3,18,13,35.66,0,4.73,13,100.53
2015,3,18,14,35.8,0,4.6,12.62,100.43
2015,3,18,15,35.43,0,4.6,12.56,100.37
2015,3,18,16,34.48,0,4.76,13,100.37
2015,3,18,17,32.08,0,5.03,15.75,100.41
2015,3,18,18,27.43,0,5.56,22.56,100.47
2015,3,18,19,26.14,0,5.84,24,100.53
2015,3,18,20,25.12,0,6.06,25.25,100.61
2015,3,18,21,24.14,0,6.55,26.62,100.67
2015,3,18,22,23.24,0,7.11,28.25,100.7
2015,3,18,23,22.31,0,7.45,30.56,100.67
2015,3,19,0,21.39,0,7.64,33.12,100.61
2015,3,19,1,20.48,0,7.56,35.62,100.57
2015,3,19,2,19.56,0,7.08,38.06,100.53
2015,3,19,3,18.69,0,6.27,40.75,100.51
2015,3,19,4,17.94,0,5.41,43.88,100.54
2015,3,19,5,17.33,0,4.71,47.31,100.61
2015,3,19,6,17.79,0,4.31,48.38,100.7
2015,3,19,7,21.17,0,3.36,41.19,100.79
2015,3,19,8,25.3,0,2.83,31.69,100.86
2015,3,19,9,30.56,0,2.91,19.88,100.89
2015,3,19,10,34.01,0,2.57,14.69,100.86
2015,3,19,11,35.59,0,2.64,13.19,100.76
2015,3,19,12,36.6,0,2.6,12.25,100.64
2015,3,19,13,37.18,0,2.54,11.62,100.52
2015,3,19,14,37.39,0,2.45,11.25,100.42
2015,3,19,15,37.05,0,2.38,11.25,100.37
2015,3,19,16,36.15,0,2.45,11.75,100.37
2015,3,19,17,33.77,0,2.97,15.5,100.41
2015,3,19,18,29.58,0,3.97,20.88,100.47
2015,3,19,19,28.1,0,4.65,21.94,100.54
2015,3,19,20,27,0,5.05,23.06,100.62
2015,3,19,21,26,0,5.35,24.31,100.65
2015,3,19,22,25.06,0,5.72,25.56,100.66
2015,3,19,23,24.19,0,5.99,26.81,100.62
2015,3,20,0,23.3,0,5.93,28.5,100.57
2015,3,20,1,22.39,0,5.61,30.88,100.53
2015,3,20,2,21.51,0,5.29,33.5,100.51
2015,3,20,3,20.72,0,5.15,36,100.51
2015,3,20,4,20.01,0,5.25,38.19,100.58
2015,3,20,5,19.41,0,5.57,39.75,100.68
2015,3,20,6,19.87,0,5.78,38.69,100.79
2015,3,20,7,23.59,0,4.81,30.62,100.88
2015,3,20,8,27.66,0,4.07,23.19,100.94
2015,3,20,9,32.4,0,3.63,16.25,100.95
2015,3,20,10,36.08,0,3.29,12.38,100.89
2015,3,20,11,37.74,0,2.97,11.06,100.79
2015,3,20,12,38.76,0,2.49,10.19,100.66
2015,3,20,13,39.3,0,2.07,9.69,100.53
2015,3,20,14,39.31,0,1.75,9.44,100.42
2015,3,20,15,38.9,0,1.58,9.56,100.35
2015,3,20,16,37.96,0,1.63,10,100.34
2015,3,20,17,35.41,0,2.04,14.94,100.37
2015,3,20,18,32.08,0,2.59,17.88,100.44
2015,3,20,19,30.9,0,2.72,18.62,100.53
2015,3,20,20,30.16,0,2.57,19.31,100.62
2015,3,20,21,29.44,0,2.39,20.25,100.68
2015,3,20,22,28.47,0,2.55,21.5,100.7
2015,3,20,23,27.14,0,3.07,23.56,100.69
2015,3,21,0,25.79,0,3.74,25.94,100.66
2015,3,21,1,24.58,0,4.34,28.75,100.62
2015,3,21,2,23.34,0,4.97,32.25,100.6
2015,3,21,3,22.45,0,5.51,35.56,100.59
2015,3,21,4,21.79,0,5.75,38.88,100.62
2015,3,21,5,21.22,0,5.79,42.06,100.68
2015,3,21,6,21.66,0,5.73,42.38,100.78
2015,3,21,7,25.29,0,4.73,34.81,100.89
2015,3,21,8,29.26,0,4.16,27.56,100.96
2015,3,21,9,34.1,0,3.83,19.5,100.98
2015,3,21,10,37.14,0,3.06,15.44,100.91
2015,3,21,11,38.59,0,2.37,13.81,100.82
2015,3,21,12,39.55,0,1.94,12.81,100.68
2015,3,21,13,40.08,0,1.75,12.19,100.55
2015,3,21,14,40.26,0,1.7,11.88,100.45
2015,3,21,15,39.89,0,1.74,11.94,100.39
2015,3,21,16,38.98,0,1.82,12.56,100.39
2015,3,21,17,36.76,0,2.05,16.38,100.42
2015,3,21,18,33.56,0,2.36,20.19,100.49
2015,3,21,19,32.58,0,2.06,20.88,100.55
2015,3,21,20,31.82,0,1.21,21.75,100.61
2015,3,21,21,30.62,0,0.28,23.5,100.66
2015,3,21,22,29.23,0,1.35,25.94,100.66
2015,3,21,23,27.81,0,2.48,29.06,100.63
2015,3,22,0,26.55,0,3.59,32.38,100.58
2015,3,22,1,25.67,0,4.72,34.94,100.52
2015,3,22,2,24.99,0,5.68,37.12,100.49
2015,3,22,3,24.4,0,6.33,39,100.47
2015,3,22,4,23.9,0,6.66,40.56,100.51
2015,3,22,5,23.38,0,6.7,42,100.6
2015,3,22,6,23.77,0,6.4,40.94,100.69
2015,3,22,7,26.84,0,4.94,34,100.78
2015,3,22,8,31.01,0,4.31,26.31,100.85
2015,3,22,9,36.44,0,4.45,18.56,100.86
2015,3,22,10,39.05,0,3.66,15.62,100.82
2015,3,22,11,40.55,0,2.81,14.12,100.73
2015,3,22,12,41.49,0,2.25,13.12,100.59
2015,3,22,13,41.98,0,2.04,12.5,100.45
2015,3,22,14,41.93,0,1.64,12.19,100.34
2015,3,22,15,41.48,0,1.17,12.06,100.28
2015,3,22,16,40.56,0,0.99,12.25,100.27
2015,3,22,17,38.23,0,0.88,15.62,100.29
2015,3,22,18,34.44,0,0.78,19.38,100.33
2015,3,22,19,32.4,0,1.13,20.88,100.38
2015,3,22,20,30.87,0,2.07,22.5,100.44
2015,3,22,21,29.8,0,3.22,24.44,100.5
2015,3,22,22,28.94,0,4.24,26.31,100.5
2015,3,22,23,28.3,0,5.24,27.31,100.48
2015,3,23,0,27.48,0,6.2,28.12,100.44
2015,3,23,1,26.52,0,6.85,29.44,100.39
2015,3,23,2,25.72,0,7.06,30.88,100.35
2015,3,23,3,25.01,0,6.88,32.44,100.35
2015,3,23,4,24.3,0,6.44,34.25,100.37
2015,3,23,5,23.62,0,5.83,36.25,100.42
2015,3,23,6,23.99,0,5.08,36.06,100.5
2015,3,23,7,27.05,0,3.43,30.44,100.58
2015,3,23,8,31.08,0,2.8,24.38,100.63
2015,3,23,9,36.1,0,2.88,18.25,100.62
2015,3,23,10,38.83,0,2.18,15.75,100.57
2015,3,23,11,40.48,0,1.48,14.12,100.48
2015,3,23,12,41.62,0,0.97,12.81,100.35
2015,3,23,13,42.26,0,0.76,12,100.2
2015,3,23,14,42.4,0,0.83,11.5,100.08
2015,3,23,15,42.05,0,1.13,11.38,100.01
2015,3,23,16,41.18,0,1.46,11.69,100.02
2015,3,23,17,39.01,0,1.28,14.44,100.07
2015,3,23,18,35.17,0,0.87,18.62,100.15
2015,3,23,19,33.65,0,1.94,20,100.25
2015,3,23,20,32.12,0,3.59,22.5,100.36
2015,3,23,21,30.51,0,5.64,25,100.41
2015,3,23,22,29.48,0,7.27,26.19,100.41
2015,3,23,23,28.67,0,8.35,28.19,100.4
2015,3,24,0,27.95,0,8.86,31.44,100.35
2015,3,24,1,26.82,0,8.52,36.75,100.3
2015,3,24,2,25.87,0,8.27,42.25,100.28
2015,3,24,3,25.11,0,8.05,47.06,100.28
2015,3,24,4,24.43,0,7.83,51.12,100.32
2015,3,24,5,23.77,0,7.59,55.12,100.39
2015,3,24,6,23.69,0,7.18,57.38,100.48
2015,3,24,7,26.06,0,6.17,49.44,100.57
2015,3,24,8,30.62,0,6.18,32.56,100.62
2015,3,24,9,35.3,0,6.35,20.06,100.62
2015,3,24,10,38.48,0,5.34,15.12,100.55
2015,3,24,11,40.48,0,3.92,13.19,100.46
2015,3,24,12,41.71,0,2.49,12.12,100.32
2015,3,24,13,42.31,0,1.36,11.56,100.18
2015,3,24,14,42.4,0,0.64,11.12,100.07
2015,3,24,15,42.02,0,0.33,11.06,100.01
2015,3,24,16,41.14,0,0.39,11.31,100.01
2015,3,24,17,39.11,0,0.3,14.19,100.04
2015,3,24,18,35.69,0,0.19,17.38,100.1
2015,3,24,19,33.92,0,1.52,18.56,100.19
2015,3,24,20,31.77,0,3.32,21.12,100.28
2015,3,24,21,30.05,0,5.01,23.75,100.34
2015,3,24,22,28.81,0,6.32,25.75,100.34
2015,3,24,23,27.9,0,7.41,27.5,100.34
2015,3,25,0,27.14,0,7.9,30.19,100.33
2015,3,25,1,26.33,0,7.78,34.31,100.29
2015,3,25,2,25.55,0,7.6,38.62,100.25
2015,3,25,3,24.94,0,7.48,42.31,100.25
2015,3,25,4,24.27,0,7.16,45.25,100.27
2015,3,25,5,23.55,0,6.76,48.31,100.33
2015,3,25,6,23.68,0,6.2,49.5,100.42
2015,3,25,7,25.93,0,4.49,44.25,100.52
2015,3,25,8,30.3,0,4.12,30.88,100.57
2015,3,25,9,34.07,0,4.16,21,100.58
2015,3,25,10,37.1,0,3.85,15.56,100.55
2015,3,25,11,39.46,0,3.33,13.06,100.47
2015,3,25,12,41.39,0,2.99,12,100.34
2015,3,25,13,42.3,0,3.08,11.94,100.2
2015,3,25,14,42.28,0,2.64,12.38,100.1
2015,3,25,15,41.39,0,1.68,13.19,100.07
2015,3,25,16,40.33,0,0.91,14,100.11
2015,3,25,17,38.7,0,0.94,17.69,100.17
2015,3,25,18,36.52,0,1.43,19.38,100.25
2015,3,25,19,34.76,0,2.51,20.81,100.32
2015,3,25,20,33.02,0,3.82,22.62,100.39
2015,3,25,21,31.64,0,5.54,24.25,100.42
2015,3,25,22,30.62,0,7.2,25.38,100.42
2015,3,25,23,29.76,0,8.1,25.88,100.4
2015,3,26,0,28.88,0,8.37,25.94,100.37
2015,3,26,1,28.08,0,8.4,25.56,100.33
2015,3,26,2,27.4,0,8.43,25.19,100.3
2015,3,26,3,26.8,0,8.41,25.25,100.3
2015,3,26,4,26.2,0,8.2,25.88,100.34
2015,3,26,5,25.56,0,7.79,26.94,100.41
2015,3,26,6,25.87,0,6.95,26.69,100.49
2015,3,26,7,28.06,0,5.2,23.94,100.58
2015,3,26,8,30.64,0,3.79,21,100.64
2015,3,26,9,34.41,0,3.38,15.56,100.67
2015,3,26,10,37.66,0,2.91,12.62,100.64
2015,3,26,11,39.28,0,2.08,12.38,100.56
2015,3,26,12,40.27,0,1.33,12.5,100.44
2015,3,26,13,40.67,0,0.68,12.69,100.33
2015,3,26,14,40.49,0,0.23,13,100.25
2015,3,26,15,40.05,0,0.36,13.31,100.22
2015,3,26,16,39.65,0,0.65,13.56,100.23
2015,3,26,17,38.16,0,0.83,17.38,100.28
2015,3,26,18,36.19,0,0.72,18.19,100.35
2015,3,26,19,35.15,0,0.82,19,100.43
2015,3,26,20,34.26,0,1.34,20.31,100.51
2015,3,26,21,33.32,0,2.27,21.88,100.55
2015,3,26,22,32.2,0,3.24,23.44,100.55
2015,3,26,23,31.04,0,3.93,24.81,100.53
2015,3,27,0,29.95,0,4.21,25.94,100.49
2015,3,27,1,29.08,0,3.9,26.81,100.45
2015,3,27,2,28.3,0,3.4,27.69,100.42
2015,3,27,3,27.45,0,3.09,29.25,100.43
2015,3,27,4,26.74,0,2.85,31.69,100.46
2015,3,27,5,26.11,0,2.69,35.06,100.52
2015,3,27,6,26.21,0,2.63,37.69,100.59
2015,3,27,7,28.77,0,2.25,34.12,100.66
2015,3,27,8,33.13,0,1.24,23.25,100.71
2015,3,27,9,38.01,0,0.26,15.25,100.7
2015,3,27,10,40.66,0,0.49,12.88,100.65
2015,3,27,11,42.17,0,0.9,11.88,100.56
2015,3,27,12,43.06,0,0.95,11.44,100.44
2015,3,27,13,43.29,0,0.84,11.44,100.32
2015,3,27,14,42.73,0,0.89,11.75,100.22
2015,3,27,15,42.12,0,1.16,12.12,100.16
2015,3,27,16,41.37,0,1.35,12.69,100.14
2015,3,27,17,39.78,0,1.75,15.44,100.16
2015,3,27,18,36.51,0,2.73,19.06,100.23
2015,3,27,19,34.78,0,3.69,22.06,100.34
2015,3,27,20,32.93,0,4.59,26,100.45
2015,3,27,21,31.98,0,5.3,28.06,100.51
2015,3,27,22,30.93,0,5.96,29,100.51
2015,3,27,23,30.1,0,6.45,29.44,100.48
2015,3,28,0,29.28,0,6.67,30.69,100.44
2015,3,28,1,28.39,0,6.68,33.69,100.38
2015,3,28,2,27.61,0,6.7,37.5,100.33
2015,3,28,3,26.83,0,6.65,42.12,100.31
2015,3,28,4,26.14,0,6.55,47.06,100.34
2015,3,28,5,25.48,0,6.28,51.88,100.41
2015,3,28,6,25.65,0,5.59,53.5,100.49
2015,3,28,7,27.7,0,3.87,48.44,100.57
2015,3,28,8,32.19,0,4.58,32.44,100.62
2015,3,28,9,37.05,0,4.01,19.31,100.62
2015,3,28,10,39.8,0,2.64,15.69,100.57
2015,3,28,11,41.33,0,2.04,14.38,100.46
2015,3,28,12,42.38,0,2.12,13.75,100.31
2015,3,28,13,43.03,0,2.66,13.44,100.15
2015,3,28,14,43.09,0,3.65,13.5,100.02
2015,3,28,15,42.5,0,4.69,13.88,99.94
2015,3,28,16,41.32,0,6.03,14.62,99.93
2015,3,28,17,39.44,0,7.09,16.06,99.97
2015,3,28,18,37.25,0,8.09,17.94,100.06
2015,3,28,19,35.77,0,8.24,19.25,100.18
2015,3,28,20,34.26,0,8,20.81,100.3
2015,3,28,21,33.02,0,8,22.12,100.36
2015,3,28,22,31.81,0,7.72,24.06,100.35
2015,3,28,23,30.65,0,7.38,26.88,100.3
2015,3,29,0,29.56,0,7.13,30.25,100.25
2015,3,29,1,28.62,0,6.95,33.81,100.21
2015,3,29,2,28.12,0,6.87,36.25,100.17
2015,3,29,3,27.63,0,6.18,38.31,100.15
2015,3,29,4,27.01,0,5.64,40.88,100.17
2015,3,29,5,26.67,0,5.59,42.94,100.25
2015,3,29,6,26.68,0,5.42,44.31,100.32
2015,3,29,7,27.99,0,4.91,41.88,100.42
2015,3,29,8,29.98,0,5.58,35.94,100.52
2015,3,29,9,31.51,0.03,5.51,31.19,100.55
2015,3,29,10,33.1,0.01,5.07,26.38,100.52
2015,3,29,11,34.94,0,4.34,21.88,100.45
2015,3,29,12,36.94,0,3.76,18.31,100.32
2015,3,29,13,38.29,0,3.79,16.5,100.2
2015,3,29,14,38.91,0,4.6,15.75,100.09
2015,3,29,15,38.38,0,6.22,15.88,100.07
2015,3,29,16,37.18,0,6.95,16.81,100.1
2015,3,29,17,35.49,0,6.58,18.5,100.14
2015,3,29,18,32.75,0.01,6.66,22.12,100.16
2015,3,29,19,31.73,0,7.5,23.5,100.21
2015,3,29,20,30.97,0,7.81,24.75,100.27
2015,3,29,21,30.05,0,7.61,27.19,100.3
2015,3,29,22,29.05,0,7.2,30.19,100.31
2015,3,29,23,27.82,0,6.91,34,100.29
2015,3,30,0,26.83,0,6.72,37.94,100.25
2015,3,30,1,26.09,0,6.62,42.19,100.22
2015,3,30,2,25.48,0,6.62,47,100.19
2015,3,30,3,24.87,0,6.63,52.81,100.2
2015,3,30,4,24.28,0,6.59,59.19,100.24
2015,3,30,5,23.59,0,6.3,65.12,100.31
2015,3,30,6,23.75,0,5.64,66.62,100.39
2015,3,30,7,26.51,0,4.77,53.94,100.48
2015,3,30,8,31.83,0,5.36,26.5,100.57
2015,3,30,9,34.76,0,4.73,19.62,100.58
2015,3,30,10,36.74,0,5.18,16,100.53
2015,3,30,11,38.2,0,5.93,13.81,100.42
2015,3,30,12,39.29,0,6.53,12.44,100.26
2015,3,30,13,39.91,0,6.98,11.56,100.11
2015,3,30,14,40.02,0,7.38,11.06,99.99
2015,3,30,15,39.61,0,7.72,10.88,99.92
2015,3,30,16,38.58,0,8.09,11.06,99.91
2015,3,30,17,36.69,0,8.39,11.88,99.96
2015,3,30,18,32.79,0,8.82,14.88,100.04
2015,3,30,19,31.08,0,9.51,16.5,100.15
2015,3,30,20,29.61,0,9.43,18.38,100.24
2015,3,30,21,28.05,0,8.8,21.25,100.32
2015,3,30,22,26.5,0,8.26,25.12,100.36
2015,3,30,23,25.35,0,8.28,29.44,100.38
2015,3,31,0,24.26,0,8.3,35.06,100.36
2015,3,31,1,23.15,0,8.17,42.31,100.32
2015,3,31,2,22.04,0,7.86,50.75,100.27
2015,3,31,3,20.93,0,7.37,60.38,100.24
2015,3,31,4,19.89,0,6.86,71,100.26
2015,3,31,5,19.12,0,6.56,80.75,100.33
2015,3,31,6,19.66,0,6.2,82.88,100.44
2015,3,31,7,22.84,0,5.65,68.19,100.55
2015,3,31,8,27.89,0,6.47,39.38,100.63
2015,3,31,9,32.4,0,5.21,19.31,100.65
2015,3,31,10,35.05,0,3.44,13.94,100.6
2015,3,31,11,36.83,0,2.44,11.5,100.49
2015,3,31,12,38.18,0,2.09,9.88,100.37
2015,3,31,13,39.1,0,2.22,8.75,100.24
2015,3,31,14,39.51,0,2.51,8.12,100.14
2015,3,31,15,39.34,0,2.71,7.88,100.07
2015,3,31,16,38.6,0,2.77,7.94,100.06
2015,3,31,17,36.7,0,2.59,9.31,100.08
2015,3,31,18,32.71,0,2.86,12.81,100.13
2015,3,31,19,31.01,0,4.19,14.75,100.2
2015,3,31,20,29.2,0,5.6,17.31,100.26
2015,3,31,21,27.56,0,6.73,19.25,100.3
2015,3,31,22,26.29,0,7.52,22.19,100.32
2015,3,31,23,25.29,0,8.15,28.44,100.32
2015,4,1,0,24.48,0,8.47,37.62,100.31
2015,4,1,1,23.63,0,8.44,49.19,100.29
2015,4,1,2,22.85,0,8.24,61.5,100.26
2015,4,1,3,22.14,0,7.89,72.12,100.26
2015,4,1,4,21.5,0,7.35,79.5,100.3
2015,4,1,5,20.9,0,6.96,85.38,100.36
2015,4,1,6,21.16,0,6.34,86.25,100.43
2015,4,1,7,24.14,0,5.54,70,100.49
2015,4,1,8,28.58,0,5.1,44.12,100.55
2015,4,1,9,33.4,0,3.96,22.5,100.54
2015,4,1,10,36.37,0,2.3,16,100.49
2015,4,1,11,38.35,0,1.52,12.75,100.38
2015,4,1,12,39.74,0,1.74,10.81,100.23
2015,4,1,13,40.65,0,2.03,9.69,100.08
2015,4,1,14,41,0,2.49,9.12,99.96
2015,4,1,15,40.82,0,3.05,8.94,99.88
2015,4,1,16,40.05,0,3.54,9.25,99.87
2015,4,1,17,38.18,0,4.05,10.69,99.89
2015,4,1,18,33.69,0,5.15,15.62,99.96
2015,4,1,19,31.57,0,6.61,20.94,100.08
2015,4,1,20,30.01,0,7.11,26.94,100.18
2015,4,1,21,28.76,0,7.6,33.31,100.27
2015,4,1,22,27.7,0,7.71,40.12,100.31
2015,4,1,23,26.62,0,7.86,48.56,100.3
2015,4,2,0,25.41,0,7.3,57.38,100.27
2015,4,2,1,24.27,0,6.62,65.75,100.22
2015,4,2,2,23.33,0,5.96,72.88,100.17
2015,4,2,3,22.48,0,5.63,79.44,100.16
2015,4,2,4,21.8,0,5.44,85.31,100.19
2015,4,2,5,21.26,0,5.32,90.25,100.24
2015,4,2,6,21.85,0,5.12,88.62,100.33
2015,4,2,7,24.88,0,6.06,71.88,100.41
2015,4,2,8,28.87,0,6.48,48.56,100.47
2015,4,2,9,32.86,0,6.28,29.94,100.47
2015,4,2,10,35.86,0,5.93,21.88,100.41
2015,4,2,11,38.03,0,5.78,17.81,100.3
2015,4,2,12,39.58,0,5.84,15.56,100.17
2015,4,2,13,40.51,0,6.03,14.5,100.02
2015,4,2,14,40.9,0,6.54,14.19,99.89
2015,4,2,15,40.5,0,7.34,14.62,99.82
2015,4,2,16,39.33,0,8.31,15.81,99.8
2015,4,2,17,37.37,0,9.27,18.06,99.84
2015,4,2,18,34.43,0,9.75,22.25,99.92
2015,4,2,19,32.33,0,9.63,26.44,100.01
2015,4,2,20,30.48,0,9.05,31.12,100.1
2015,4,2,21,28.91,0,8.85,36.25,100.16
2015,4,2,22,27.37,0,8.25,42.88,100.16
2015,4,2,23,25.94,0,7.73,51.25,100.14
2015,4,3,0,24.72,0,7.5,61.12,100.1
2015,4,3,1,23.75,0,7.38,71.31,100.05
2015,4,3,2,23.04,0,7.22,79.75,100.02
2015,4,3,3,22.48,0,6.93,85.75,100.03
2015,4,3,4,21.98,0,6.26,90,100.09
2015,4,3,5,21.41,0,5.51,93.44,100.18
2015,4,3,6,21.89,0,4.82,90.44,100.28
2015,4,3,7,25.02,0,6.62,72.44,100.38
2015,4,3,8,28.6,0,6.88,52.56,100.43
2015,4,3,9,32.03,0,5.94,36.31,100.44
2015,4,3,10,35.08,0,5.02,25.69,100.37
2015,4,3,11,37.43,0,4.34,19.81,100.27
2015,4,3,12,39.06,0,4.17,16.81,100.12
2015,4,3,13,40.02,0,4.28,15.38,99.96
2015,4,3,14,40.23,0,4.92,14.81,99.84
2015,4,3,15,39.78,0,5.88,14.94,99.76
2015,4,3,16,38.62,0,6.97,15.81,99.76
2015,4,3,17,36.61,0,8.23,17.75,99.8
2015,4,3,18,33.51,0,9.08,21.56,99.87
2015,4,3,19,31.35,0,9.06,26.06,99.96
2015,4,3,20,29.53,0,8.73,32.06,100.05
2015,4,3,21,27.96,0,8.58,39.44,100.11
2015,4,3,22,26.41,0,9.08,50.44,100.12
2015,4,3,23,24.94,0,8.2,62.19,100.08
2015,4,4,0,23.88,0,7.55,72.44,100.04
2015,4,4,1,23.14,0,7.06,80.44,100
2015,4,4,2,22.67,0,7.04,84.56,99.96
2015,4,4,3,22.41,0,6.72,85.69,99.97
2015,4,4,4,22.52,0,6.85,84.19,100.01
2015,4,4,5,22.76,0,6.26,81.81,100.08
2015,4,4,6,23.41,0,5.69,78.12,100.14
2015,4,4,7,25.46,0,7.04,69.06,100.21
2015,4,4,8,28,0,7.77,59,100.25
2015,4,4,9,30.75,0,7.19,49,100.23
2015,4,4,10,33.17,0,6.41,41.06,100.15
2015,4,4,11,35.01,0,5.9,35.25,100.02
2015,4,4,12,36.65,0,5.91,30.19,99.87
2015,4,4,13,37.8,0,6.23,26.31,99.72
2015,4,4,14,38.49,0,6.95,23.62,99.6
2015,4,4,15,38.25,0,7.78,22.88,99.56
2015,4,4,16,37.19,0,8.59,23.88,99.58
2015,4,4,17,35.44,0,9.24,26.88,99.66
2015,4,4,18,33.08,0,9.27,31.94,99.76
2015,4,4,19,31.37,0,9.37,37.06,99.89
2015,4,4,20,29.9,0,9.09,42.5,100.01
